228

0
1 0 1152 39360 113568 -154080 0
1 0 -80 -1328 -13280 14688 0
1 0 -16 1280 -1264 0 0
0
1 0 840 39000 117120 -156960 0
1 0 72 -864 -13032 13824 0
0
1 0 528 41712 131712 -173952 0
1 8 872 41048 111288 -153216 0
1 0 -8 -1664 -12152 13824 0
0
1 0 1200 37800 116520 -155520 0
0
0
0
0
0
0
1 0 2240 44240 97520 -144000 0
1 0 -64 -2320 -13456 15840 0
0
1 24 1632 45576 96768 -144000 0
1 0 -48 -3600 -12192 15840 0
0
1 0 1600 47440 116560 -165600 0
1 24 1744 44392 95536 -141696 0
0
0
0
1 0 1368 43200 100872 -145440 0
0
1 0 792 49056 114888 -164736 0
0
0
0
0
0
0
0
0
0
1 96 5424 52512 74736 -132768 0
1 0 -1248 -12624 -4272 18144 0
0
1 0 2880 51024 76560 -130464 0
0
1 64 4992 56832 91328 -153216 0
0
0
1 0 2016 57456 93744 -153216 0
0
2 0 0 4512 98640 6288 -109440
2 0 0 -288 -6576 3408 3456
2 0 0 -528 5328 -17472 12672
0
2 0 0 6960 95184 3840 -105984
2 0 0 -384 -2448 -13296 16128
0
2 0 72 5328 105480 -17568 -93312
2 0 0 144 -7776 4176 3456
0
2 0 0 5760 109200 -5520 -109440
2 0 72 6624 96312 2976 -105984
0
0
0
0
0
2 0 128 9488 97088 -16848 -89856
2 0 0 -960 -4368 -10800 16128
0
2 0 144 8208 98352 -16848 -89856
0
2 0 80 8288 108464 -10848 -105984
0
0
2 0 0 6192 118512 -31392 -93312
0
0
0
0
0
0
2 0 288 12720 94800 -34080 -73728
0
2 0 192 11808 110544 -32688 -89856
0
0
0
0
0
2 0 1536 25344 99072 -52224 -73728
0
1 0 0 26640 146160 -172800 0
1 0 0 -3600 -720 4320 0
0
1 0 336 31104 133584 -165024 0
1 0 0 -2256 -5520 7776 0
0
1 0 864 25776 151056 -177696 0
0
1 0 288 33216 142752 -176256 0
0
0
0
0
1 0 1152 32016 128688 -161856 0
0
1 0 720 33552 146880 -181152 0
0
0
0
0
0
1 0 2112 36384 139488 -177984 0
0
0
0
0
2 0 0 720 100800 2160 -103680
2 0 0 0 -18000 52560 -34560
0
2 0 0 5040 79920 53280 -138240
0
2 0 0 4320 101520 -2160 -103680
0
0
0
2 0 0 7296 85440 45504 -138240
0
0
0
0
1 0 0 15120 166320 -181440 0
0
1 0 0 33120 113760 -146880 0
0
0
0
0
2 0 0 0 120960 -120960 0
0
0
0

2 8 408 6632 2952 -21520 11520
0
2 0 40 240 -11400 -400 11520
0
0
0
0
2 0 0 -216 -6480 -6264 12960
2 0 216 5256 1224 -16776 10080
0
2 0 0 -4080 -12360 15000 1440
2 0 24 1200 -7224 -5520 11520
0
2 0 -128 -5632 -15232 20992 0
1 0 72 8208 26568 -34848 0
1 0 216 3048 -9696 6432 0
1 0 -168 -480 168 480 0
0
1 0 144 4800 14736 -19680 0
1 0 416 5168 -12976 7392 0
1 0 -320 -1088 640 768 0
0
1 0 144 7632 12096 -19872 0
1 0 288 4392 -12168 7488 0
0
1 0 0 1296 25200 -26496 0
1 0 72 6336 14328 -20736 0
1 8 536 5720 -13176 6912 0
0
1 0 360 7680 13080 -21120 0
0
0
0
0
0
0
1 0 160 -1136 -560 1536 0
1 0 672 7152 -16752 8928 0
0
1 0 24 1752 -624 -1152 0
1 24 912 8040 -16752 7776 0
0
1 0 -440 -5480 12160 -6240 0
1 8 432 2328 -1232 -1536 0
0
0
0
1 0 360 6912 -4680 -2592 0
0
1 0 -168 -3264 12648 -9216 0
0
0
0
0
0
0
0
0
0
1 0 -1440 -15120 -10800 27360 0
1 96 2736 14784 -25776 8160 0
0
1 0 96 -3792 -19056 22752 0
0
1 -32 -2176 -20320 256 22272 0
0
0
1 0 -864 -12096 -2016 14976 0
0
2 0 0 1056 27120 624 -28800
2 0 0 912 -960 -5712 5760
2 0 0 -960 3360 -8160 5760
0
2 0 0 1248 19680 2112 -23040
2 0 0 1296 1440 -14256 11520
0
2 0 0 1080 24840 -8640 -17280
2 0 72 1440 648 -7920 5760
0
2 0 0 600 19320 8880 -28800
2 0 24 1920 21576 -480 -23040
0
0
0
0
0
2 0 0 384 10320 816 -11520
2 0 128 2512 4192 -18352 11520
0
2 0 48 1824 13632 -3984 -11520
0
2 0 0 -864 8640 15264 -23040
0
0
2 0 0 288 12960 4032 -17280
0
0
0
0
0
0
2 0 96 336 -5136 4704 0
0
2 0 -96 -2496 -6384 20496 -11520
0
0
0
0
0
2 0 -768 -11904 -39552 52224 0
0
1 0 0 7920 43920 -51840 0
1 0 0 720 -5040 4320 0
0
1 0 0 6768 39600 -46368 0
1 0 336 2208 -8016 5472 0
0
1 0 288 7920 39312 -47520 0
0
1 0 96 6144 42144 -48384 0
0
0
0
0
1 0 384 4848 31056 -36288 0
0
1 0 0 3456 36000 -39456 0
0
0
0
0
0
1 0 -576 -2880 23616 -20160 0
0
0
0
0
2 0 0 0 32400 2160 -34560
2 0 0 720 -7200 18000 -11520
0
2 0 0 1680 21840 22560 -46080
0
2 0 0 1440 26640 6480 -34560
0
0
0
2 0 0 192 19200 26688 -46080
0
0
0
0
1 0 0 5040 55440 -60480 0
0
1 0 0 8640 40320 -48960 0
0
0
0
0
2 0 0 0 40320 -40320 0
0
0
0

2 2 100 636 850 -3028 1440
0
2 0 -48 -510 1038 -1920 1440
2 0 0 204 240 -444 0
2 0 40 336 720 -2536 1440
2 0 -70 -310 -40 420 0
0
0
2 0 36 138 534 -2148 1440
0
0
2 0 -72 -504 -288 864 0
0
0
0
0
1 0 -2 -560 322 240 0
0
0
0
1 0 54 -48 186 -192 0
0
0
1 0 144 30 786 -960 0
0
0
0
1 2 8 80 -378 288 0
0
1 0 48 528 -48 -528 0
1 0 0 588 -420 -168 0
1 0 30 -378 1620 -1272 0
1 0 -144 -228 564 -192 0
1 0 -32 64 352 -384 0
1 0 -40 -70 830 -720 0
0
0
1 0 4 -716 1336 -624 0
0
0
1 6 88 310 -308 -96 0
0
0
1 0 -72 -306 522 -144 0
1 0 -210 -510 840 -120 0
1 0 -56 -632 1456 -768 0
0
1 0 138 -48 582 -672 0
0
1 0 -176 -1904 2416 -336 0
1 0 -180 -1236 1320 96 0
1 6 282 648 -312 -624 0
1 0 210 210 300 -720 0
1 -8 -336 -1536 1016 864 0
1 0 390 900 -810 -480 0
1 0 -320 -896 -320 1536 0
1 0 180 396 360 -936 0
1 0 72 312 -192 -192 0
0
0
1 16 592 1264 -2112 240 0
0
1 -24 -608 -1160 448 1344 0
0
1 -12 -156 -324 156 336 0
1 0 552 624 -312 -864 0
0
1 0 -432 -36 252 216 0
0
0
0
2 0 0 24 -840 816 0
0
0
2 0 0 456 600 -2496 1440
0
0
2 0 18 444 -1158 3576 -2880
0
0
2 0 0 228 -60 -1608 1440
2 0 0 -276 -420 696 0
2 0 6 -54 -1296 2784 -1440
2 0 0 -570 -30 -840 1440
2 0 -8 -80 -1232 2760 -1440
0
0
2 0 20 176 -940 2184 -1440
0
2 0 12 348 -912 3432 -2880
0
2 0 -12 228 -888 2112 -1440
2 0 0 -360 720 -1800 1440
0
2 0 24 424 976 -1424 0
2 0 0 320 1640 -3400 1440
2 0 0 372 -780 3288 -2880
2 0 -24 32 344 -352 0
2 0 0 264 -240 1416 -1440
2 0 0 -288 -720 3888 -2880
0
2 0 0 64 -2480 6736 -4320
0
2 0 -36 -324 -864 2664 -1440
2 0 -96 -2256 -3264 9936 -4320
2 0 -64 -2592 -96 2752 0
2 0 72 744 -1632 5136 -4320
2 0 72 1332 -1332 2808 -2880
0
2 0 288 2976 -2928 3984 -4320
0
0
1 0 0 456 1320 -1776 0
0
0
1 0 72 2448 -4392 1872 0
0
1 0 144 120 696 -960 0
0
1 0 48 1080 -3528 2400 0
1 0 0 -1560 1320 240 0
1 0 0 -216 -360 576 0
1 0 -72 -768 -408 1248 0
0
1 0 96 864 -1296 336 0
0
1 0 -108 1224 -3132 2016 0
1 0 64 1408 -3344 1872 0
1 0 -80 784 -2240 1536 0
1 0 -36 36 -1584 1584 0
1 0 72 -1332 2268 -1008 0
0
1 0 48 -768 672 48 0
1 0 144 672 816 -1632 0
1 0 144 1296 -144 -1296 0
1 0 -1536 -10368 14976 -3072 0
0
0
2 0 0 120 4440 1200 -5760
0
2 0 0 960 3840 -12000 7200
0
2 0 0 432 2160 -4032 1440
2 0 0 -288 -2880 8928 -5760
2 0 0 -432 2160 -3168 1440
0
2 0 0 144 3600 -10944 7200
2 0 0 288 2160 -11088 8640
2 0 0 0 -720 -720 1440
2 0 0 192 4800 -13632 8640
0
1 0 0 2160 15840 -18000 0
0
1 0 0 4320 -7920 3600 0
1 0 0 1440 5760 -7200 0
1 0 0 -2160 10080 -7920 0
1 0 0 1152 -2880 1728 0
0
2 0 0 0 15120 5040 -20160
2 0 0 0 1440 18720 -20160
1 0 0 0 40320 -40320 0

2 10 730 14740 90840 -34320 -72000
0
0
0
0
2 0 0 15660 102780 -53640 -64800
2 0 0 -900 -12420 3240 10080
0
2 0 90 14760 119070 -54720 -79200
2 0 480 14040 97560 -42960 -69120
0
2 0 0 13760 118400 -51520 -80640
1 0 480 33600 125760 -159840 0
1 0 -60 -4860 -4680 9600 0
1 0 -120 -360 0 480 0
0
1 0 900 38820 118200 -157920 0
1 0 -160 -3880 -8920 12960 0
1 0 -180 1500 -2280 960 0
0
1 0 630 40050 116280 -156960 0
1 0 0 -3600 -7920 11520 0
0
1 0 1380 41700 123960 -167040 0
1 0 800 41000 113720 -155520 0
1 0 -40 -3520 -8920 12480 0
0
1 10 1370 35900 124960 -162240 0
0
0
0
0
0
0
1 0 2320 42880 102640 -147840 0
1 0 -240 -2880 -13680 16800 0
0
1 0 1440 47160 98280 -146880 0
1 0 -60 -4380 -11400 15840 0
0
1 20 1860 47280 120280 -169440 0
1 40 2320 40600 107760 -150720 0
0
0
0
1 0 1440 43920 105840 -151200 0
0
1 0 1320 49200 116520 -167040 0
0
0
0
0
0
0
0
0
0
1 0 3120 47040 78000 -128160 0
1 0 480 -720 -19440 19680 0
0
1 120 3960 44640 82320 -131040 0
0
1 0 2080 52000 108160 -162240 0
0
0
1 0 2340 56340 102600 -161280 0
0
2 0 0 4080 91200 5520 -100800
2 0 0 -960 -13200 17040 -2880
2 0 0 -720 3600 -11520 8640
0
2 0 0 5640 95640 2400 -103680
2 0 0 -1080 -8280 3600 5760
0
2 0 0 5580 100260 -10800 -95040
2 0 0 -360 -11880 15120 -2880
0
2 0 60 8940 95880 -4080 -100800
2 0 120 6000 95640 1920 -103680
0
0
0
0
0
2 0 0 8880 97440 -8400 -97920
2 0 0 -960 -10320 5520 5760
0
2 0 180 7380 99720 -9360 -97920
0
2 0 160 9520 104560 -10560 -103680
0
0
2 0 0 9180 108180 -22320 -95040
0
0
0
0
0
0
2 0 480 12720 86160 -7200 -92160
0
2 0 240 11760 111120 -25200 -97920
0
0
0
0
0
2 0 0 13440 105600 -26880 -92160
0
1 0 0 22320 127440 -149760 0
1 0 0 -7200 -2880 10080 0
0
1 0 0 28080 128880 -156960 0
1 0 0 -5040 -5040 10080 0
0
1 0 720 24480 140400 -165600 0
0
1 0 960 35520 110400 -146880 0
0
0
0
0
1 0 960 27600 141360 -169920 0
0
1 0 1080 36360 125280 -162720 0
0
0
0
0
0
1 0 1920 37920 135840 -175680 0
0
0
0
0
2 0 0 0 78480 7920 -86400
2 0 0 0 -26640 55440 -28800
0
2 0 0 2640 77520 35040 -115200
0
2 0 0 7200 81360 -2160 -86400
0
0
0
2 0 0 7680 82560 24960 -115200
0
0
0
0
1 0 0 5040 136080 -141120 0
0
1 0 0 31680 80640 -112320 0
0
0
0
0
2 0 0 0 80640 -80640 0
0
0
0

2 3 243 3921 1197 -14004 8640
2 0 216 4500 684 -15480 10080
2 0 144 3600 816 -13200 8640
2 0 210 3930 300 -11640 7200
0
0
2 0 -72 -870 -18 2400 -1440
0
0
2 0 0 -552 -600 4032 -2880
0
0
0
0
1 0 222 6552 12978 -19752 0
0
0
0
1 0 576 6648 -16536 9312 0
0
0
1 0 24 -2070 4566 -2520 0
0
0
0
1 0 30 690 -1200 480 0
0
1 0 138 1224 -3738 2376 0
1 0 -441 -5292 12201 -6468 0
1 3 228 2013 1212 -3456 0
1 0 216 4068 -3276 -1008 0
1 0 132 2208 -372 -1968 0
1 0 135 1470 375 -1980 0
0
0
1 6 948 6756 -14358 6648 0
0
0
1 0 -126 -1812 3546 -1608 0
0
0
1 15 780 6897 -15180 7488 0
1 0 1035 8370 -18465 9060 0
1 0 840 6000 -13560 6720 0
0
1 0 -183 -2448 5043 -2412 0
0
1 0 24 -4752 -16104 20832 0
1 0 -900 -11952 -540 13392 0
1 0 -264 -5238 -10986 16488 0
1 0 -90 -3630 -14520 18240 0
1 0 96 -3960 -13416 17280 0
1 -15 -1125 -11595 3195 9540 0
1 0 -768 -9984 768 9984 0
1 0 -144 -4248 -7416 11808 0
1 0 84 -2160 -11604 13680 0
0
0
1 0 888 6120 -12768 5760 0
0
1 0 288 -984 2232 -1536 0
0
1 24 1260 6546 -13230 5400 0
1 0 1176 7032 -15216 7008 0
0
1 54 1458 8190 -17118 7416 0
0
0
0
2 0 0 1704 25320 -3984 -23040
0
0
2 0 6 2586 3024 -22896 17280
0
0
2 0 0 -36 -2460 8256 -5760
0
0
2 0 12 1776 11988 -8016 -5760
2 0 0 -792 9000 14832 -23040
2 0 30 1698 14640 -4848 -11520
2 0 0 1950 16650 -12840 -5760
2 0 0 1560 13080 -3120 -11520
0
0
2 0 60 3156 1680 -16416 11520
0
2 0 0 -540 -2820 9120 -5760
0
2 0 60 2586 1650 -15816 11520
2 0 0 3720 2760 -23760 17280
0
2 0 0 432 -2160 -4032 5760
2 0 -30 -2730 -4440 12960 -5760
2 0 24 630 -1014 360 0
2 0 0 1272 1800 -8832 5760
2 0 -36 -2064 -2124 15744 -11520
2 0 54 1548 4806 -6408 0
0
2 0 96 4008 -696 -9168 5760
0
2 0 144 4332 2196 -18192 11520
2 0 0 576 -18000 5904 11520
2 0 0 -4128 -15840 14208 5760
2 0 0 -1104 -12960 2544 11520
2 0 -180 -5220 -15480 20880 0
0
2 0 0 3744 -720 -8784 5760
0
0
1 0 24 10080 51816 -61920 0
0
0
1 0 120 8208 -22440 14112 0
0
1 0 0 -1104 3120 -2016 0
0
1 0 180 9948 23280 -33408 0
1 0 -30 2190 45360 -47520 0
1 0 180 8694 31950 -40824 0
1 0 0 10968 26760 -37728 0
0
1 0 408 6540 -17748 10800 0
0
1 0 234 9144 -24714 15336 0
1 0 192 6048 2688 -8928 0
1 0 -144 -960 21264 -20160 0
1 0 288 8244 6012 -14544 0
1 0 0 -468 29700 -29232 0
0
1 0 720 8880 -19680 10080 0
1 0 0 2304 -14400 12096 0
1 0 -480 -7992 7320 1152 0
1 0 0 -11520 -11520 23040 0
0
0
2 0 0 600 43080 19680 -63360
0
2 0 0 1200 10560 -40560 28800
0
2 0 0 1632 33360 -432 -34560
2 0 0 -288 26400 37248 -63360
2 0 0 936 39240 -5616 -34560
0
2 0 0 2160 8160 -39120 28800
2 0 0 2160 26160 -22560 -5760
2 0 0 180 17100 17280 -34560
2 0 0 -1440 4320 2880 -5760
0
1 0 0 7200 106560 -113760 0
0
1 0 0 7200 -17280 10080 0
1 0 0 10800 69840 -80640 0
1 0 0 1440 97920 -99360 0
1 0 0 4800 52800 -57600 0
0
2 0 0 0 50400 70560 -120960
2 0 0 0 31680 89280 -120960
1 0 0 0 161280 -161280 0

2 6 342 5382 1938 -17748 10080
2 0 216 4344 1464 -16104 10080
2 0 180 4500 180 -14940 10080
0
0
2 0 -126 -1296 306 1116 0
0
0
2 0 -120 -1536 120 1536 0
0
0
0
0
1 0 204 7056 13356 -20616 0
0
0
0
1 0 348 4440 -11868 7080 0
0
0
1 0 -300 -1704 2220 -216 0
0
0
0
1 0 0 552 -240 -312 0
0
1 0 48 840 -168 -720 0
1 0 -294 -3864 12894 -8736 0
1 0 216 3600 144 -3960 0
1 6 492 5334 -2232 -3600 0
1 0 216 3216 -456 -2976 0
1 0 150 2760 690 -3600 0
0
0
1 0 720 7116 -15420 7584 0
0
0
1 0 -468 -1464 2028 -96 0
0
0
1 0 810 5868 -13590 6912 0
1 30 1020 8010 -16140 7080 0
1 0 720 5856 -14160 7584 0
0
1 0 -504 -1836 2124 216 0
0
1 0 -432 -8976 -11568 20976 0
1 -12 -1200 -15204 1440 14976 0
1 0 -252 -5472 -12708 18432 0
1 0 120 -3600 -14760 18240 0
1 0 -288 -6480 -11952 18720 0
1 0 -900 -12420 2880 10440 0
1 0 -960 -12288 960 12288 0
1 0 -54 -2988 -11646 14688 0
1 0 360 -432 -15480 15552 0
0
0
1 0 1344 9120 -18384 7920 0
0
1 0 -672 -1632 2112 192 0
0
1 0 1368 7740 -17028 7920 0
1 48 1632 10368 -19632 7584 0
0
1 54 1746 8874 -17586 6912 0
0
0
0
2 0 0 1440 23040 -4320 -20160
0
0
2 0 0 900 540 -11520 10080
0
0
2 0 0 -1080 360 720 0
0
0
2 0 0 1056 12360 -3336 -10080
2 0 12 120 11748 8280 -20160
2 0 0 1872 15840 -7632 -10080
2 0 60 2520 16380 -8880 -10080
2 0 0 1560 14880 -6360 -10080
0
0
2 0 0 2064 2280 -14424 10080
0
2 0 0 -1560 240 1320 0
0
2 0 0 2052 -180 -11952 10080
2 0 120 2424 3000 -15624 10080
0
2 0 0 -528 -2400 2928 0
2 0 -60 -2580 -3480 16200 -10080
2 0 0 180 1620 -1800 0
2 0 48 1536 1392 -2976 0
2 0 0 -1656 720 11016 -10080
2 0 54 2556 6246 -8856 0
0
2 0 0 3840 960 -14880 10080
0
2 0 180 4320 2340 -16920 10080
2 0 0 -4272 -18960 13152 10080
2 0 -192 -6720 -22848 29760 0
2 0 0 -1008 -15120 6048 10080
2 0 -108 -5760 -16812 22680 0
0
2 0 240 6912 720 -17952 10080
0
0
1 0 0 7200 39600 -46800 0
0
0
1 0 0 720 -8640 7920 0
0
1 0 0 -2880 4320 -1440 0
0
1 0 0 6840 26280 -33120 0
1 0 180 5220 35640 -41040 0
1 0 0 8820 26460 -35280 0
1 0 360 9360 26280 -36000 0
0
1 0 0 3240 -11160 7920 0
0
1 0 360 3960 -12240 7920 0
1 0 0 2304 13680 -15984 0
1 0 -144 0 23184 -23040 0
1 0 360 7344 11160 -18864 0
1 0 108 2520 25452 -28080 0
0
1 0 480 8400 -16800 7920 0
1 0 240 -2928 -480 3168 0
1 0 -720 -8496 12240 -3024 0
1 0 -1920 -24960 3840 23040 0
0
0
2 0 0 0 25200 15120 -40320
0
2 0 0 0 -5040 -5040 10080
0
2 0 0 0 25200 5040 -30240
2 0 0 1440 23040 15840 -40320
2 0 0 1440 28080 720 -30240
0
2 0 0 720 1440 -12240 10080
2 0 0 1440 18000 720 -20160
2 0 0 360 18360 11520 -30240
2 0 0 -2400 1920 20640 -20160
0
1 0 0 0 55440 -55440 0
0
1 0 0 720 -18720 18000 0
1 0 0 3600 52560 -56160 0
1 0 0 7200 49680 -56880 0
1 0 0 2880 46080 -48960 0
0
2 0 0 0 5040 55440 -60480
2 0 0 0 20160 40320 -60480
1 0 0 0 40320 -40320 0

2 4 220 3996 1220 -14080 8640
2 0 200 3680 320 -11400 7200
0
0
2 0 36 -432 -156 1992 -1440
0
0
2 0 -12 -704 -1028 4624 -2880
0
0
0
0
1 0 248 6440 12992 -19680 0
0
0
0
1 0 648 6960 -16728 9120 0
0
0
1 0 -96 -2160 4656 -2400 0
0
0
0
1 0 -152 184 -608 576 0
0
1 0 184 1720 -4304 2400 0
1 0 -476 -5264 12796 -7056 0
1 0 60 1512 1740 -3312 0
1 0 216 3312 -2376 -1152 0
1 4 128 2156 -368 -1920 0
1 0 280 2080 40 -2400 0
0
0
1 0 784 6328 -14024 6912 0
0
0
1 0 -80 -1352 3160 -1728 0
0
0
1 12 840 6660 -15000 7488 0
1 0 1020 7800 -18180 9360 0
1 16 984 6384 -14104 6720 0
0
1 0 108 -1752 4092 -2448 0
0
1 0 -176 -5960 -14504 20640 0
1 0 -960 -12192 -960 14112 0
1 0 72 -4128 -12072 16128 0
1 0 120 -2520 -15840 18240 0
1 0 -216 -5088 -12744 18048 0
1 0 -840 -10680 2880 8640 0
1 -32 -1120 -11488 1120 11520 0
1 0 0 -4320 -7200 11520 0
1 0 -168 -2304 -11352 13824 0
0
0
1 16 1352 6944 -13592 5280 0
0
1 0 -528 -1896 3768 -1344 0
0
1 0 1104 5688 -12264 5472 0
1 24 1432 8008 -15992 6528 0
0
1 0 1008 7344 -16128 7776 0
0
0
0
2 0 0 1944 25560 -4464 -23040
0
0
2 0 0 2568 3240 -23088 17280
0
0
2 0 0 -888 -2520 9168 -5760
0
0
2 0 0 1560 11880 -7680 -5760
2 0 0 -912 8160 15792 -23040
2 0 24 1248 14136 -3888 -11520
2 0 0 2280 16440 -12960 -5760
2 0 32 2000 13088 -3600 -11520
0
0
2 0 24 2944 2056 -16544 11520
0
2 0 0 -280 -2680 8720 -5760
0
2 0 96 3288 1704 -16608 11520
2 0 48 4048 2992 -24368 17280
0
2 0 16 888 -1896 -4768 5760
2 0 0 -2200 -3400 11360 -5760
2 0 0 984 -840 -144 0
2 0 24 1248 1416 -8448 5760
2 0 -72 -2544 -1848 15984 -11520
2 0 0 432 4320 -4752 0
0
2 0 64 3520 -464 -8880 5760
0
2 0 72 3984 1128 -16704 11520
2 0 0 -2592 -16560 7632 11520
2 0 -128 -5568 -17472 17408 5760
2 0 0 192 -13680 1968 11520
2 0 0 -4320 -13680 18000 0
0
2 0 288 6096 -1248 -10896 5760
0
0
1 0 0 10776 51720 -62496 0
0
0
1 0 24 6672 -21384 14688 0
0
1 0 0 -3336 5640 -2304 0
0
1 0 72 9048 24288 -33408 0
1 0 0 2760 44760 -47520 0
1 0 288 8856 31752 -40896 0
1 0 144 13056 24816 -38016 0
0
1 0 288 7104 -18048 10656 0
0
1 0 432 10080 -24912 14400 0
1 0 128 6368 2432 -8928 0
1 0 -64 -1216 20864 -19584 0
1 0 144 7632 6336 -14112 0
1 0 -288 -2160 29808 -27360 0
0
1 0 480 8736 -19680 10464 0
1 0 288 2160 -13968 11520 0
1 0 -288 -6288 6288 288 0
1 0 -1536 -19968 -384 21888 0
0
0
2 0 0 120 42600 20640 -63360
0
2 0 0 480 5520 -34800 28800
0
2 0 0 1152 32880 528 -34560
2 0 0 192 29760 33408 -63360
2 0 0 1728 41040 -8208 -34560
0
2 0 0 1872 9600 -40272 28800
2 0 0 1440 26880 -22560 -5760
2 0 0 -144 15840 18864 -34560
2 0 0 -768 3840 2688 -5760
0
1 0 0 2880 105120 -108000 0
0
1 0 0 4320 -20160 15840 0
1 0 0 9360 71280 -80640 0
1 0 0 3600 98640 -102240 0
1 0 0 3072 55680 -58752 0
0
2 0 0 0 30240 90720 -120960
2 0 0 0 28800 92160 -120960
1 0 0 0 120960 -120960 0

2 5 245 3965 585 -12000 7200
0
0
2 0 0 -570 -690 4140 -2880
0
0
2 0 60 -200 -740 3760 -2880
0
0
0
0
1 0 250 7000 12670 -19920 0
0
0
0
1 0 600 7020 -17100 9480 0
0
0
1 0 -270 -2010 3600 -1320 0
0
0
0
1 0 -160 50 -130 240 0
0
1 0 130 1180 -4070 2760 0
1 0 -455 -5810 12565 -6300 0
1 0 75 1620 525 -2220 0
1 0 270 4080 -3750 -600 0
1 0 160 2200 -920 -1440 0
1 5 320 2015 -540 -1800 0
0
0
1 0 780 7020 -15240 7440 0
0
0
1 0 -210 -1620 3630 -1800 0
0
0
1 0 1005 6780 -15525 7740 0
1 15 1090 8665 -19130 9360 0
1 20 1020 7020 -15500 7440 0
0
1 0 -15 -1770 3525 -1740 0
0
1 0 0 -3960 -17400 21360 0
1 0 -780 -11100 -1560 13440 0
1 0 -270 -4530 -12240 17040 0
1 0 -20 -3230 -15110 18360 0
1 0 160 -3560 -13880 17280 0
1 -15 -1185 -11445 3345 9300 0
1 0 -960 -10560 1920 9600 0
1 0 -270 -4320 -7650 12240 0
1 0 -180 -2880 -11100 14160 0
0
0
1 0 760 5680 -11480 5040 0
0
1 0 280 -1160 3280 -2400 0
0
1 30 1110 6330 -12390 4920 0
1 0 1080 6960 -15720 7680 0
0
1 0 1440 7380 -16380 7560 0
0
0
0
2 0 0 1920 26400 -5280 -23040
0
0
2 0 0 2040 3000 -20880 15840
0
0
2 0 0 -1440 -1200 5520 -2880
0
0
2 0 0 1380 11700 -5880 -7200
2 0 0 -780 9300 14520 -23040
2 0 0 1410 15270 -6600 -10080
2 0 30 2670 16740 -12240 -7200
2 0 40 2080 14320 -6360 -10080
0
0
2 0 0 2840 2720 -18520 12960
0
2 0 0 -860 -860 4600 -2880
0
2 0 60 3540 1200 -17760 12960
2 0 120 3800 3800 -23560 15840
0
2 0 0 320 -2320 -3760 5760
2 0 -10 -2340 -5730 15280 -7200
2 0 30 480 -30 -3360 2880
2 0 0 1360 1360 -8480 5760
2 0 -60 -2760 -2100 15000 -10080
2 0 0 720 5040 -8640 2880
0
2 0 80 3320 2360 -15840 10080
0
2 0 90 4440 1710 -19200 12960
2 0 0 480 -15360 -960 15840
2 0 0 -3520 -16000 13760 5760
2 0 0 -1080 -10920 -3840 15840
2 0 -180 -4860 -14040 16200 2880
0
2 0 0 3120 1680 -14880 10080
0
0
1 0 0 10320 50400 -60720 0
0
0
1 0 0 3840 -16080 12240 0
0
1 0 0 -4320 6240 -1920 0
0
1 0 0 8160 27360 -35520 0
1 0 60 3840 44580 -48480 0
1 0 180 9720 31140 -41040 0
1 0 360 12960 26520 -39840 0
0
1 0 120 6600 -17040 10320 0
0
1 0 540 8640 -20700 11520 0
1 0 160 4480 6160 -10800 0
1 0 -80 -1520 22720 -21120 0
1 0 180 7740 7200 -15120 0
1 0 -360 -1260 29700 -28080 0
0
1 0 480 9360 -20640 10800 0
1 0 0 1920 -13920 12000 0
1 0 -360 -7800 6000 2160 0
1 0 0 -9600 -15360 24960 0
0
0
2 0 0 0 38160 19440 -57600
0
2 0 0 120 -1320 -20400 21600
0
2 0 0 480 31920 3600 -36000
2 0 0 960 30240 26400 -57600
2 0 0 2160 38880 -5040 -36000
0
2 0 0 1440 7440 -30480 21600
2 0 0 1440 23280 -10320 -14400
2 0 0 -360 17640 18720 -36000
2 0 0 -960 -960 16320 -14400
0
1 0 0 720 89280 -90000 0
0
1 0 0 2160 -23040 20880 0
1 0 0 7200 69120 -76320 0
1 0 0 6840 83160 -90000 0
1 0 0 1920 58560 -60480 0
0
2 0 0 0 15120 85680 -100800
2 0 0 0 27360 73440 -100800
1 0 0 0 80640 -80640 0

2 18 774 13050 98370 -42228 -69984
2 0 -18 -720 -9378 2340 7776
0
2 0 450 15660 107550 -45900 -77760
2 0 432 15048 97632 -43128 -69984
0
2 0 0 16704 105984 -39744 -82944
1 0 144 32688 133056 -165888 0
1 0 0 -1692 -16740 18432 0
1 0 0 2088 -1800 -288 0
0
1 0 1224 39600 111816 -152640 0
1 0 0 -1656 -19080 20736 0
1 0 -72 504 1152 -1584 0
0
1 0 1008 38772 118332 -158112 0
1 0 -72 -2916 -17748 20736 0
0
1 0 324 43848 134676 -178848 0
1 0 432 41328 111168 -152928 0
1 0 0 -3744 -17280 21024 0
0
1 0 1080 37620 113940 -152640 0
0
0
0
0
0
0
1 0 1584 47664 95616 -144864 0
1 0 -144 -1872 -17136 19152 0
0
1 36 2124 43920 97776 -143856 0
1 0 -72 -2376 -18288 20736 0
0
1 0 1620 49140 114840 -165600 0
1 0 1512 48240 89928 -139680 0
0
0
0
1 54 2592 41742 99468 -143856 0
0
1 0 1368 51408 113112 -165888 0
0
0
0
0
0
0
0
0
0
1 0 576 56592 81504 -138672 0
