56

2 0 0 0 39916800 0 0

2 192 24000 632832 6430080 23982336 8847360
2 0 8640 498240 6618240 24497280 8294400
2 0 27648 762624 7091712 23187456 8847360
1 0 17280 2275200 20517120 17107200 0
1 0 48960 2203200 18115200 19549440 0
1 0 22464 1996992 18654336 19243008 0
1 576 89280 2192256 16225920 21408768 0
1 0 46656 2078784 16689024 21102336 0
1 1152 122112 2348928 14704128 22740480 0
1 7680 234240 2641920 13071360 23961600 0
2 0 0 360000 10785600 26006400 2764800
2 0 2880 492480 8904960 26092800 4423680
2 0 0 336960 9357120 25246080 4976640
2 0 6912 584064 7867008 24823296 6635520
2 0 27648 762624 7091712 23187456 8847360
1 0 20160 3487680 25764480 10644480 0
1 0 51840 3265920 22014720 14584320 0
1 0 144000 3127680 18673920 17971200 0
2 0 0 483840 17176320 22256640 0
2 0 0 927360 12862080 26127360 0
1 0 0 6531840 33384960 0 0
2 0 0 0 39916800 0 0

2 144 14544 496800 6523776 25416576 7464960
2 0 6912 463104 6421248 25560576 7464960
1 0 6480 1911600 19941120 18057600 0
1 0 40320 2073600 17452800 20350080 0
1 0 24768 1793664 18292032 19806336 0
1 0 77184 2206080 15814656 21818880 0
1 432 54864 1978560 16618176 21264768 0
1 1728 114048 2293056 15023232 22484736 0
1 0 115200 2361600 14400000 23040000 0
2 0 0 216000 9777600 26812800 3110400
2 0 0 457920 8107200 26375040 4976640
2 0 2160 257040 8778240 25280640 5598720
2 0 8064 557568 7577856 24308352 7464960
2 0 20736 732672 7340544 21869568 9953280
1 0 0 2741760 25562880 11612160 0
1 0 43200 2903040 21107520 15863040 0
1 0 138240 3093120 17193600 19491840 0
2 0 0 241920 16208640 23466240 0
2 0 0 887040 11612160 27417600 0
1 0 0 5806080 34110720 0 0
2 0 0 0 39916800 0 0

2 1152 70272 1253376 8898048 23058432 6635520
1 0 0 1152000 18028800 20736000 0
1 0 17280 1526400 15148800 23224320 0
1 0 6912 1143936 16149888 22616064 0
1 0 73728 1831680 13404672 24606720 0
1 0 20736 1513728 14494464 23887872 0
1 1152 118656 2158848 13307904 24330240 0
1 11520 322560 3271680 14192640 22118400 0
2 0 0 86400 7862400 27820800 4147200
2 0 0 322560 6416640 26542080 6635520
2 0 0 103680 7153920 25194240 7464960
2 0 3456 438912 6269184 23251968 9953280
2 0 29952 746496 6294528 19574784 13271040
1 0 0 1935360 24433920 13547520 0
1 0 17280 2298240 19353600 18247680 0
1 0 126720 2557440 15114240 22118400 0
2 0 0 120960 14636160 25159680 0
2 0 0 725760 10160640 29030400 0
1 0 0 5080320 34836480 0 0
2 0 0 0 39916800 0 0

2 720 133200 3840480 20304000 15120000 518400
2 0 50400 2484000 18288000 18230400 864000
2 0 43200 2203200 17366400 19267200 1036800
2 0 11520 1425600 15756480 21340800 1382400
2 0 6480 1220400 15016320 22118400 1555200
2 0 0 676800 13060800 24105600 2073600
2 0 0 288000 10944000 25920000 2764800
1 21600 1404000 14212800 21600000 2678400 0
1 5760 777600 11399040 23760000 3974400 0
1 6480 702000 10609920 24192000 4406400 0
1 0 345600 8726400 25315200 5529600 0
1 0 115200 6796800 26092800 6912000 0
2 0 302400 7560000 24192000 7862400 0
2 0 129600 5140800 24192000 10454400 0
2 0 28800 3513600 23760000 12614400 0
1 0 2419200 20563200 16934400 0 0
1 0 1209600 18748800 19958400 0 0
2 0 0 10886400 29030400 0 0
1 0 0 39916800 0 0 0

2 240 35760 1665120 15838080 20937600 1440000
2 0 23040 1589760 15102720 21473280 1728000
2 0 21120 1118400 13128000 23345280 2304000
2 0 17280 1080000 12484800 23742720 2592000
2 0 8640 770400 10418400 25263360 3456000
2 0 0 576000 8352000 26380800 4608000
1 3600 702000 11188800 23961600 4060800 0
1 4800 436800 8745600 24750720 5978880 0
1 0 432000 8294400 24572160 6618240 0
1 2880 302400 6537600 24825600 8248320 0
1 0 230400 4953600 24503040 10229760 0
2 0 100800 4939200 24111360 10765440 0
2 0 64800 3477600 22256640 14117760 0
2 0 57600 2448000 20580480 16830720 0
1 0 1209600 17902080 20805120 0 0
1 0 806400 14958720 24151680 0 0
2 0 0 7983360 31933440 0 0
1 0 0 39916800 0 0 0

2 288 46656 1652256 14618304 21525696 2073600
2 0 10368 1059264 12877632 23204736 2764800
2 0 15552 1022976 12512448 23255424 3110400
2 0 3456 615168 10710144 24440832 4147200
2 0 0 345600 8928000 25113600 5529600
1 0 489600 9878400 24796800 4752000 0
1 2880 411840 7931520 24589440 6981120 0
1 8640 483840 7767360 23932800 7724160 0
1 1152 271296 6363648 23673024 9607680 0
1 0 138240 5184000 22705920 11888640 0
2 0 20160 3729600 23950080 12216960 0
2 0 77760 3024000 20865600 15949440 0
2 0 34560 2505600 18437760 18938880 0
1 0 604800 16571520 22740480 0 0
1 0 806400 12862080 26248320 0 0
2 0 0 6531840 33384960 0 0
1 0 0 39916800 0 0 0

2 192 22464 912384 10790016 24505344 3686400
2 0 15552 912384 10542528 24299136 4147200
2 0 20736 804096 8699904 24862464 5529600
2 0 23040 702720 7119360 24698880 7372800
1 0 273600 8164800 25603200 5875200 0
1 1920 258240 6335040 24750720 8570880 0
1 0 224640 6324480 23898240 9469440 0
1 2304 258048 5014656 22937472 11704320 0
1 4608 255744 4073472 21206016 14376960 0
2 0 20160 2842560 23022720 14031360 0
2 0 34560 2298240 19474560 18109440 0
2 0 57600 1929600 16640640 21288960 0
1 0 483840 14999040 24433920 0 0
1 0 604800 11410560 27901440 0 0
2 0 0 5806080 34110720 0 0
1 0 0 39916800 0 0 0

2 216 25056 881064 10550304 23794560 4665600
2 0 10368 715392 9009792 23960448 6220800
2 0 0 552960 7776000 23293440 8294400
1 0 172800 7257600 26006400 6480000 0
1 0 250560 5762880 24468480 9434880 0
1 2160 205200 5978880 23310720 10419840 0
1 3456 248832 4921344 21886848 12856320 0
1 0 214272 4320000 19623168 15759360 0
2 0 0 2177280 22619520 15120000 0
2 0 34560 2056320 18385920 19440000 0
2 0 51840 1987200 15102720 22775040 0
1 0 241920 14031360 25643520 0 0
1 0 604800 10160640 29151360 0 0
2 0 0 5080320 34836480 0 0
1 0 0 39916800 0 0 0

2 288 30528 829152 7745472 23016960 8294400
2 0 34560 852480 7050240 20920320 11059200
1 0 64800 5594400 26308800 7948800 0
1 0 167040 4412160 23863680 11473920 0
1 0 77760 4769280 22420800 12648960 0
1 1728 210816 3989952 20231424 15482880 0
1 6912 285696 3691008 17132544 18800640 0
2 0 0 1451520 21288960 17176320 0
2 0 12960 1572480 16541280 21790080 0
2 0 57600 1624320 13006080 25228800 0
1 0 120960 12458880 27336960 0 0
1 0 483840 8709120 30723840 0 0
2 0 0 4354560 35562240 0 0
1 0 0 39916800 0 0 0

2 3840 115200 1305600 6912000 16834560 14745600
1 0 0 4032000 26208000 9676800 0
1 0 115200 3283200 22694400 13824000 0
1 0 0 3801600 20908800 15206400 0
1 0 172800 3340800 17971200 18432000 0
1 11520 322560 3271680 14192640 22118400 0
2 0 0 806400 19756800 19353600 0
2 0 0 1209600 14515200 24192000 0
2 0 57600 1382400 10828800 27648000 0
1 0 0 10886400 29030400 0 0
1 0 403200 7257600 32256000 0 0
2 0 0 3628800 36288000 0 0
1 0 0 39916800 0 0 0

2 3600 486000 8668800 23760000 6998400 0
2 0 187200 5947200 24192000 9590400 0
2 0 129600 5140800 24192000 10454400 0
2 0 43200 3729600 23788800 12355200 0
2 0 0 2419200 22982400 14515200 0
1 100800 4132800 21772800 13910400 0 0
1 21600 2268000 20260800 17366400 0 0
1 0 1209600 18748800 19958400 0 0
2 0 1209600 15724800 22982400 0 0
2 0 403200 13507200 26006400 0 0
1 0 7257600 32659200 0 0 0
2 0 0 39916800 0 0 0

2 960 104640 4128000 22723200 12960000 0
2 0 112320 3775680 21945600 14083200 0
2 0 69120 2759040 20638080 16450560 0
2 0 46080 1958400 18835200 19077120 0
1 20160 2278080 20079360 17539200 0 0
1 17280 1451520 16934400 21513600 0 0
1 11520 973440 14567040 24364800 0 0
2 0 483840 12821760 26611200 0 0
2 0 322560 9959040 29635200 0 0
1 0 5080320 34836480 0 0 0
2 0 0 39916800 0 0 0

2 2160 153360 3646080 20822400 15292800 0
2 0 51840 2833920 19215360 17815680 0
2 0 0 2246400 17072640 20597760 0
1 0 1693440 19474560 18748800 0 0
1 25920 1330560 15664320 22896000 0 0
1 0 1105920 12977280 25833600 0 0
2 0 241920 11854080 27820800 0 0
2 0 362880 8709120 30844800 0 0
1 0 4354560 35562240 0 0 0
2 0 0 39916800 0 0 0

2 576 73152 2240064 17051328 20551680 0
2 0 69120 1900800 14446080 23500800 0
1 0 1048320 17942400 20926080 0 0
1 8640 967680 13728960 25211520 0 0
1 17280 898560 10869120 28131840 0 0
2 0 120960 10281600 29514240 0 0
2 0 282240 7257600 32376960 0 0
1 0 3628800 36288000 0 0 0
2 0 0 39916800 0 0 0

2 2304 110592 1760256 11501568 26542080 0
1 0 483840 16208640 23224320 0 0
1 0 725760 11612160 27578880 0 0
1 23040 794880 8686080 30412800 0 0
2 0 0 8709120 31207680 0 0
2 0 241920 5806080 33868800 0 0
1 0 2903040 37013760 0 0 0
2 0 0 39916800 0 0 0

2 20160 1794240 16934400 21168000 0 0
2 0 725760 14394240 24796800 0 0
2 0 241920 12458880 27216000 0 0
1 483840 10644480 28788480 0 0 0
1 80640 8507520 31328640 0 0 0
2 0 4354560 35562240 0 0 0
1 0 39916800 0 0 0 0

2 4320 483840 10916640 28512000 0 0
2 0 362880 8709120 30844800 0 0
1 120960 8104320 31691520 0 0 0
1 120960 5806080 33989760 0 0 0
2 0 2903040 37013760 0 0 0
1 0 39916800 0 0 0 0

2 5760 380160 6526080 33004800 0 0
1 0 6531840 33384960 0 0 0
1 120960 4354560 35441280 0 0 0
2 0 2177280 37739520 0 0 0
1 0 39916800 0 0 0 0

2 120960 5927040 33868800 0 0 0
2 0 4354560 35562240 0 0 0
1 2177280 37739520 0 0 0 0
2 0 39916800 0 0 0 0

2 40320 2903040 36973440 0 0 0
1 1451520 38465280 0 0 0 0
2 0 39916800 0 0 0 0

2 725760 39191040 0 0 0 0
1 39916800 0 0 0 0 0

2 39916800 0 0 0 0 0

