478

2 0 0 24 -72 -144 192
2 0 0 54 -270 216 0
2 0 0 4 44 -304 256
2 0 0 12 -60 48 0
2 0 0 40 -152 -80 192
2 0 0 120 -600 480 0
2 0 0 -80 80 1280 -1280
2 0 -24 72 336 -1152 768
2 0 -4 -24 140 144 -256
2 0 0 0 -192 960 -768
2 0 6 30 -468 1200 -768
2 0 -12 24 348 -1224 864
2 0 0 -18 -54 648 -576
2 0 0 -40 216 -240 64
1 0 -24 336 -1176 864 0
1 0 6 -6 -96 96 0
1 0 -6 54 -144 96 0
1 0 0 24 -120 96 0
1 0 0 -48 240 -192 0
1 0 30 -270 720 -480 0
1 0 -12 168 -588 432 0
1 0 0 72 -360 288 0
1 0 -18 162 -432 288 0
1 0 4 28 -224 192 0
1 0 0 24 -120 96 0
1 0 2 -10 8 0 0
1 0 4 4 -104 96 0
1 0 0 120 -600 480 0
1 0 -2 34 -128 96 0
1 0 4 4 -104 96 0
1 0 0 24 -120 96 0
1 0 6 6 -156 144 0
1 0 0 12 -60 48 0
1 0 0 36 -180 144 0
0
1 0 -12 84 -168 96 0
1 0 -4 -4 104 -96 0
1 0 0 -60 300 -240 0
1 0 6 -102 384 -288 0
1 0 -12 96 -228 144 0
1 0 40 -40 -640 640 0
1 0 4 24 -204 176 0
1 0 4 48 -324 272 0
1 0 6 54 -396 336 0
1 0 0 6 -30 24 0
1 0 0 46 -230 184 0
1 0 0 -18 90 -72 0
1 0 0 90 -450 360 0
1 0 0 40 -200 160 0
1 0 -12 12 192 -192 0
1 0 48 -48 -768 768 0
1 0 6 6 -156 144 0
1 0 12 60 -552 480 0
0
0
0
2 0 0 60 -300 240 0
2 0 0 12 -60 48 0
2 0 0 12 -60 48 0
2 0 0 18 -90 72 0
2 0 0 -36 180 -144 0
2 0 0 24 -120 96 0
2 0 0 6 -30 24 0
2 0 0 12 -60 48 0
0
0

2 2 -10 -38 274 -404 176
2 0 -6 12 174 -612 432
2 0 0 -18 -14 448 -416
2 0 0 -2 2 32 -32
2 0 0 -26 74 176 -224
2 0 2 -52 162 112 -224
2 0 0 0 -8 40 -32
2 0 0 -26 154 -224 96
2 0 2 -12 10 32 -32
2 0 0 -26 138 -144 32
2 0 -2 12 -10 -32 32
2 0 0 -20 60 120 -160
2 0 -2 6 4 24 -32
2 0 -2 2 40 -72 32
2 0 0 8 -48 72 -32
2 0 2 -6 -4 -24 32
2 0 0 -12 168 -588 432
2 0 6 -36 -42 456 -384
2 0 6 -96 462 -804 432
2 0 4 -8 -148 568 -416
2 0 2 -26 112 -184 96
2 0 2 6 -112 264 -160
2 0 8 -68 132 88 -160
2 0 2 -16 62 -144 96
2 0 0 -10 90 -240 160
2 0 -6 60 -150 0 96
2 0 0 36 -180 144 0
2 0 6 -66 264 -444 240
2 0 0 4 -20 16 0
2 0 -4 22 130 -772 624
2 0 0 8 -104 352 -256
2 0 -2 -10 184 -540 368
2 0 -2 20 -58 40 0
2 0 0 40 -200 160 0
2 0 4 -58 330 -772 496
2 0 0 -48 360 -792 480
2 0 0 -36 300 -744 480
2 0 -18 144 -222 -384 480
2 0 -12 96 -108 -456 480
2 0 0 12 -84 168 -96
2 0 0 -24 240 -696 480
2 0 -6 66 -276 504 -288
0
2 0 0 -2 -46 272 -224
2 0 0 -4 60 -216 160
2 0 2 -46 180 -104 -32
2 0 -4 20 92 -540 432
2 0 6 -60 218 -340 176
2 0 -2 -4 170 -596 432
2 0 2 -36 310 -964 688
2 0 4 -60 324 -700 432
2 0 6 -18 -60 168 -96
2 0 -4 42 -102 -32 96
2 0 -6 62 -160 8 96
2 0 4 -14 26 -176 160
2 0 -2 20 -98 240 -160
2 0 6 -44 38 224 -224
2 0 0 12 48 -492 432
2 0 6 -50 76 160 -192
2 0 0 -20 208 -620 432
2 0 0 -32 268 -668 432
2 0 0 8 -56 112 -64
2 0 4 -52 284 -668 432
2 0 -4 14 -10 96 -96
2 0 -2 -2 92 -248 160
2 0 -12 98 -198 -48 160
2 0 0 12 -36 -72 96
2 0 6 -46 32 296 -288
2 0 2 -32 110 -48 -32
2 0 2 -16 30 16 -32
2 0 6 -54 120 24 -96
2 0 -6 48 -114 72 0
2 0 0 -16 188 -604 432
2 0 0 -30 350 -1120 800
1 0 6 -84 294 -216 0
1 0 4 -14 -14 24 0
1 0 12 -150 498 -360 0
1 0 -4 74 -286 216 0
1 0 8 -130 482 -360 0
1 0 -18 192 -582 408 0
1 0 0 -18 90 -72 0
1 0 4 -26 46 -24 0
1 2 -14 -14 194 -168 0
1 0 6 -120 474 -360 0
1 0 6 38 -316 272 0
1 0 -4 40 -116 80 0
1 0 0 62 -310 248 0
1 0 6 -4 -106 104 0
1 0 -4 58 -206 152 0
1 0 4 8 -124 112 0
1 0 -2 18 -48 32 0
1 0 -2 46 -188 144 0
1 0 0 -4 20 -16 0
1 0 8 6 -198 184 0
1 0 -4 68 -256 192 0
1 0 -4 74 -286 216 0
1 0 0 2 -10 8 0
1 0 -4 36 -96 64 0
0
1 2 -6 -40 156 -112 0
1 2 -16 -70 516 -432 0
1 0 2 -68 298 -232 0
1 0 0 -40 200 -160 0
1 0 -2 -22 152 -128 0
1 0 4 -100 416 -320 0
1 0 -4 22 -26 8 0
1 0 4 -28 56 -32 0
1 0 -4 12 24 -32 0
1 0 12 -168 588 -432 0
1 0 20 -180 480 -320 0
1 0 -2 18 -48 32 0
1 0 4 -52 176 -128 0
1 0 10 -104 310 -216 0
1 0 2 -2 -32 32 0
1 0 8 -100 332 -240 0
1 0 -10 138 -480 352 0
1 0 2 -28 98 -72 0
1 0 0 48 -240 192 0
1 0 -12 108 -288 192 0
1 0 -30 288 -810 552 0
1 0 -12 186 -678 504 0
1 0 -12 96 -228 144 0
1 0 8 -104 352 -256 0
0
1 0 8 -74 202 -136 0
1 0 4 -80 316 -240 0
1 0 6 -36 54 -24 0
1 0 -2 20 -58 40 0
1 0 -12 136 -428 304 0
1 0 0 24 -120 96 0
1 0 30 -250 620 -400 0
1 0 4 -92 376 -288 0
1 0 -6 72 -234 168 0
1 0 -18 154 -392 256 0
1 0 14 2 -304 288 0
1 0 2 -14 28 -16 0
1 0 14 22 -404 368 0
1 2 4 -42 -44 80 0
1 0 8 -8 -128 128 0
1 0 0 -24 120 -96 0
1 -2 10 64 -360 288 0
1 0 0 46 -230 184 0
1 0 -4 12 24 -32 0
1 0 8 18 -258 232 0
1 0 6 -32 34 -8 0
1 0 2 -22 68 -48 0
1 0 -2 10 -8 0 0
1 0 -8 54 -102 56 0
1 0 4 36 -264 224 0
1 0 -4 14 14 -24 0
1 0 6 30 -276 240 0
1 0 -6 60 -174 120 0
1 0 6 18 -216 192 0
1 0 -4 52 -176 128 0
1 0 2 -12 18 -8 0
1 0 -2 58 -248 192 0
1 0 2 -24 78 -56 0
0
1 0 14 6 -324 304 0
1 0 0 46 -230 184 0
1 0 -2 74 -328 256 0
1 0 10 0 -210 200 0
1 0 0 -14 70 -56 0
1 0 24 -54 -234 264 0
1 0 0 -24 120 -96 0
1 0 6 -36 54 -24 0
1 0 16 -24 -216 224 0
1 0 0 32 -160 128 0
1 0 -6 36 -54 24 0
1 0 8 16 -248 224 0
1 0 4 30 -234 200 0
1 0 0 24 -120 96 0
1 0 -4 80 -316 240 0
0
1 0 2 42 -252 208 0
1 0 0 -8 40 -32 0
1 0 0 100 -500 400 0
1 0 -6 76 -254 184 0
1 0 18 -46 -148 176 0
1 0 -2 60 -258 200 0
1 0 -4 12 24 -32 0
1 0 -6 38 -64 32 0
0
1 0 -8 -48 408 -352 0
0
1 0 -12 -12 312 -288 0
1 2 -2 -72 232 -160 0
1 0 12 12 -312 288 0
1 2 -10 -40 240 -192 0
0
1 0 -30 162 -180 48 0
1 0 -12 60 -48 0 0
1 -6 12 246 -972 720 0
1 0 0 72 -360 288 0
1 0 0 -60 300 -240 0
1 -2 4 58 -204 144 0
1 2 14 -136 216 -96 0
1 -2 10 64 -360 288 0
1 0 6 -126 504 -384 0
1 0 -4 12 24 -32 0
1 0 2 -16 38 -24 0
1 0 -8 0 168 -160 0
1 0 -6 -44 346 -296 0
1 0 -6 -10 176 -160 0
1 0 -12 74 -118 56 0
1 0 6 -30 24 0 0
1 0 6 -144 594 -456 0
1 0 6 -54 144 -96 0
1 0 0 -160 800 -640 0
1 0 0 -20 100 -80 0
1 0 4 -84 336 -256 0
1 0 -4 20 -16 0 0
1 0 -10 -6 240 -224 0
1 0 10 -58 80 -32 0
1 0 30 -270 720 -480 0
1 0 6 -84 294 -216 0
1 0 0 36 -180 144 0
1 0 -36 342 -954 648 0
1 0 22 -166 368 -224 0
1 0 -4 60 -216 160 0
1 0 30 -246 600 -384 0
1 0 -6 54 -144 96 0
1 0 4 -52 176 -128 0
1 0 24 -144 216 -96 0
1 0 -12 120 -348 240 0
1 0 -24 210 -546 360 0
1 0 -8 4 148 -144 0
1 0 -8 88 -272 192 0
1 0 -48 312 -552 288 0
1 0 -12 150 -498 360 0
2 0 0 24 -336 1176 -864
2 0 6 -54 144 -96 0
2 0 6 -60 -42 960 -864
2 0 0 18 -42 -168 192
2 0 0 -6 78 -264 192
2 0 0 14 -22 -184 192
2 0 2 -8 46 -232 192
2 0 0 0 48 -240 192
2 0 0 -8 88 -272 192
2 0 -2 18 0 -208 192
2 0 4 -32 -140 1032 -864
2 0 0 -4 -28 224 -192
2 0 0 -4 -28 224 -192
2 0 0 -12 12 192 -192
2 0 2 2 -196 768 -576
2 0 0 36 -396 1224 -864
2 0 2 -22 68 -48 0
2 0 0 24 -336 1176 -864
2 0 0 -6 174 -744 576
2 0 0 -24 264 -816 576
2 0 -6 36 90 -696 576
2 0 0 -36 324 -864 576
2 0 0 60 -540 1440 -960
2 0 -2 40 -374 1200 -864
2 0 2 -10 56 -240 192
2 0 -2 10 40 -240 192
2 0 2 38 -168 -128 256
2 0 -2 14 36 -304 256
2 0 0 16 -16 -256 256
2 0 0 10 -2 -200 192
2 0 0 -12 76 -128 64
2 0 0 14 -22 -184 192
2 0 0 -4 36 -96 64
2 0 0 0 16 -80 64
2 0 0 18 -42 -168 192
2 0 0 -4 84 -336 256
2 0 0 -4 20 -16 0
2 0 0 4 44 -304 256
2 0 0 24 -72 -144 192
2 0 0 8 8 -208 192
2 0 0 8 8 -208 192
2 0 0 -6 78 -264 192
2 0 0 42 -210 168 0
2 0 0 6 -30 24 0
2 0 0 80 -400 320 0
2 0 0 4 28 -224 192
2 0 0 18 -26 -248 256
2 0 0 -4 84 -336 256
2 0 0 18 -42 -168 192
2 0 0 -10 66 -120 64
2 0 0 -12 -68 592 -512
2 0 10 -10 -480 1760 -1280
2 0 4 -32 -140 1032 -864
2 0 0 0 192 -960 768
2 0 -6 -6 348 -1104 768
2 0 0 30 -390 1320 -960
2 0 0 -16 96 -144 64
2 0 0 -16 64 16 -64
2 0 0 -14 54 24 -64
2 0 0 -12 -84 672 -576
2 0 0 24 -168 336 -192
2 0 0 -8 -24 288 -256
2 0 0 -36 324 -864 576
2 0 0 12 -140 448 -320
2 0 0 30 -342 1080 -768
2 0 0 40 -416 1240 -864
2 0 0 0 144 -720 576
2 0 8 8 -144 -128 256
2 0 0 16 -16 -256 256
2 0 -2 -2 52 -48 0
2 0 4 20 -120 -160 256
2 0 0 60 -300 240 0
2 0 -2 14 36 -304 256
2 0 4 44 -240 -64 256
2 0 0 16 -16 -256 256
2 0 6 54 -396 336 0
2 0 0 -24 120 -96 0
2 0 0 16 -16 -256 256
2 0 0 6 18 -216 192
2 0 0 -10 50 -40 0
2 0 0 4 -20 16 0
2 0 0 42 -162 -72 192
2 0 0 -16 96 -144 64
2 0 0 18 -90 72 0
2 0 0 -2 10 -8 0
2 0 0 8 24 -288 256
2 0 0 24 -72 -144 192
2 0 0 54 -270 216 0
2 0 0 4 44 -304 256
2 0 0 -12 60 -48 0
2 0 0 40 -152 -80 192
2 0 0 120 -600 480 0
2 0 0 -80 80 1280 -1280
2 0 -24 72 336 -1152 768
2 0 -4 -24 140 144 -256
2 0 0 0 -192 960 -768
2 0 6 30 -468 1200 -768
2 0 12 -24 -348 1224 -864
2 0 0 -18 -54 648 -576
2 0 0 -40 216 -240 64
1 0 24 -336 1176 -864 0
1 0 6 -6 -96 96 0
1 0 -6 54 -144 96 0
1 0 0 24 -120 96 0
1 0 0 -48 240 -192 0
1 0 30 -270 720 -480 0
1 0 12 -168 588 -432 0
1 0 0 72 -360 288 0
1 0 -18 162 -432 288 0
1 0 4 28 -224 192 0
1 0 0 24 -120 96 0
1 0 -2 10 -8 0 0
1 0 4 4 -104 96 0
1 0 0 120 -600 480 0
1 0 -2 34 -128 96 0
1 0 4 4 -104 96 0
1 0 0 24 -120 96 0
1 0 6 6 -156 144 0
1 0 0 12 -60 48 0
1 0 0 36 -180 144 0
0
1 0 -12 84 -168 96 0
1 0 -4 -4 104 -96 0
1 0 0 -60 300 -240 0
1 0 6 -102 384 -288 0
1 0 12 -96 228 -144 0
1 0 40 -40 -640 640 0
1 0 4 24 -204 176 0
1 0 4 48 -324 272 0
1 0 6 54 -396 336 0
1 0 0 -6 30 -24 0
1 0 0 46 -230 184 0
1 0 0 18 -90 72 0
1 0 0 90 -450 360 0
1 0 0 40 -200 160 0
1 0 -12 12 192 -192 0
1 0 48 -48 -768 768 0
1 0 -6 -6 156 -144 0
1 0 12 60 -552 480 0
0
0
0
2 0 0 60 -300 240 0
2 0 0 12 -60 48 0
2 0 0 12 -60 48 0
2 0 0 18 -90 72 0
2 0 0 -36 180 -144 0
2 0 0 24 -120 96 0
2 0 0 -6 30 -24 0
2 0 0 12 -60 48 0
0
0

2 6 -36 -252 1182 396 -1296
0
0
0
0
0
0
0
2 0 6 -84 294 -216 0
0
0
0
2 0 -6 84 -294 216 0
0
0
2 0 0 36 -504 1764 -1296
0
2 0 18 -216 378 1116 -1296
0
0
0
0
0
0
0
2 0 0 -6 -402 2136 -1728
2 0 0 -18 198 -612 432
2 0 30 -378 828 1248 -1728
2 0 0 -18 198 -612 432
0
2 0 0 0 108 -540 432
2 0 -12 180 -648 480 0
2 0 0 -12 -372 2112 -1728
2 0 0 0 108 -540 432
0
2 0 0 -54 270 -216 0
2 0 0 54 -270 216 0
2 0 0 36 -180 144 0
0
2 0 0 -36 180 -144 0
0
2 0 0 48 -672 2352 -1728
0
0
0
2 0 12 -96 -96 1476 -1296
2 0 -6 42 24 -492 432
2 0 18 -186 228 1236 -1296
2 0 -6 42 24 -492 432
2 0 0 -24 228 -636 432
0
2 0 0 -6 30 -24 0
2 0 0 6 -30 24 0
0
0
0
2 0 0 0 -324 1620 -1296
0
2 0 36 -456 1200 516 -1296
2 0 0 18 18 -468 432
0
2 0 -12 132 -300 -252 432
0
2 0 0 -30 150 -120 0
2 0 0 30 -150 120 0
0
0
2 0 6 -72 234 -168 0
2 0 -6 72 -234 168 0
0
2 0 18 -150 -60 1920 -1728
2 0 0 -6 138 -564 432
0
1 0 30 -420 1470 -1080 0
1 0 -12 186 -678 504 0
1 0 42 -588 2058 -1512 0
1 0 -18 216 -702 504 0
1 0 42 -588 2058 -1512 0
1 0 -12 186 -678 504 0
1 0 12 -150 498 -360 0
1 0 -6 120 -474 360 0
1 0 6 -120 474 -360 0
1 6 -36 -324 1866 -1512 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 6 -48 -210 1548 -1296 0
0
1 0 6 -84 294 -216 0
1 0 -6 84 -294 216 0
1 0 6 -84 294 -216 0
1 0 -6 84 -294 216 0
0
0
1 0 36 -504 1764 -1296 0
0
0
0
1 0 30 -474 1740 -1296 0
1 0 -12 150 -498 360 0
1 0 48 -690 2442 -1800 0
1 0 -12 150 -498 360 0
1 0 18 -252 882 -648 0
0
1 0 0 -54 270 -216 0
1 0 0 54 -270 216 0
0
0
0
1 0 24 -336 1176 -864 0
0
1 0 60 -804 2760 -2016 0
0
1 0 6 -102 384 -288 0
1 0 -6 102 -384 288 0
0
0
1 0 48 -618 2082 -1512 0
1 0 -6 102 -384 288 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 -18 -18 468 -432 0
0
1 12 -96 -420 3096 -2592 0
0
1 0 -18 -18 468 -432 0
1 0 18 18 -468 432 0
0
0
1 6 -30 -192 1080 -864 0
0
0
0
0
0
0
0
1 0 12 -168 588 -432 0
1 0 -12 168 -588 432 0
0
0
0
0
0
0
0
0
0
0
1 0 54 -756 2646 -1944 0
0
0
0
0
0
0
0
1 0 24 -624 2616 -2016 0
1 0 0 72 -360 288 0
0
0
1 0 48 -636 2172 -1584 0
0
0
2 0 0 72 -1008 3528 -2592
0
2 0 18 -180 -126 2880 -2592
0
0
0
0
0
0
0
2 0 12 -96 -420 3096 -2592
0
0
0
0
2 0 0 54 -918 3456 -2592
0
2 0 12 -96 -420 3096 -2592
0
2 0 0 -18 90 -72 0
2 0 0 18 -90 72 0
0
0
2 0 6 6 -804 3384 -2592
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 12 -96 -420 3096 -2592
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 48 -888 3432 -2592
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 -108 -108 2808 -2592
0
0
1 0 72 -1008 3528 -2592 0
0
0
0
0
0
1 0 36 -504 1764 -1296 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 0 -108 540 -432 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0

2 1 17 -193 339 572 -736
2 0 5 -38 69 28 -64
2 0 9 -52 -29 472 -400
2 0 9 -52 -29 472 -400
2 0 5 -38 69 28 -64
2 0 5 -54 189 -236 96
2 0 -3 12 -13 68 -64
2 0 3 -14 11 -16 16
2 0 -3 22 -43 8 16
2 0 11 -90 139 260 -320
2 0 3 6 -109 164 -64
2 0 3 -14 11 -16 16
2 0 -3 12 -13 68 -64
2 0 0 -4 24 -36 16
0
2 0 3 -51 24 696 -672
0
2 0 5 -24 -205 1104 -880
2 0 -2 23 -85 112 -48
2 0 0 11 -171 624 -464
2 0 0 11 -171 624 -464
2 0 -2 23 -85 112 -48
2 0 0 -21 113 -124 32
2 0 0 21 -117 144 -48
0
2 0 2 -7 -91 432 -336
0
2 0 -2 7 91 -432 336
2 0 4 -12 -128 552 -416
2 0 0 23 -135 192 -80
0
0
2 0 0 -23 135 -192 80
2 0 0 81 -93 -1236 1248
2 0 0 87 -123 -1212 1248
2 0 0 87 -123 -1212 1248
2 0 -6 57 153 -1452 1248
2 0 0 36 -120 -156 240
2 0 -6 57 153 -1452 1248
2 0 0 3 -15 12 0
0
2 0 8 -55 -89 920 -784
2 0 0 17 -113 208 -112
2 0 0 28 -252 672 -448
0
2 0 2 -19 -51 484 -416
0
2 0 -2 19 51 -484 416
0
2 0 -5 -32 289 -348 96
2 0 -2 8 110 -548 432
2 0 -2 8 110 -548 432
2 0 -4 -21 317 -804 512
2 0 0 5 -21 0 16
2 0 11 -56 -183 1156 -928
0
2 0 0 -11 -29 376 -336
0
0
2 0 0 -6 10 76 -80
0
2 0 0 15 -87 120 -48
2 0 -2 37 -51 -352 368
2 0 -2 37 -51 -352 368
2 0 0 -15 123 -300 192
2 0 0 -45 129 300 -384
2 0 0 -10 58 -80 32
2 0 0 -10 58 -80 32
2 0 0 0 -12 60 -48
0
0
2 0 -30 135 475 -2660 2080
0
1 0 20 -124 200 -96 0
1 0 0 -36 180 -144 0
0
1 0 0 36 -180 144 0
1 0 -20 124 -200 96 0
0
1 0 0 -24 120 -96 0
1 0 0 -24 120 -96 0
0
1 1 29 -26 -564 560 0
1 0 6 62 -436 368 0
1 0 13 57 -558 488 0
1 0 13 57 -558 488 0
1 0 6 62 -436 368 0
1 0 0 60 -300 240 0
1 0 -3 26 -67 44 0
1 0 3 55 -338 280 0
1 0 -3 32 -97 68 0
1 0 11 17 -316 288 0
1 0 3 73 -428 352 0
1 0 3 55 -338 280 0
1 0 -3 26 -67 44 0
1 0 0 -3 15 -12 0
0
1 0 14 -186 636 -464 0
0
1 4 10 -330 1100 -784 0
1 0 6 -70 224 -160 0
1 0 24 -210 546 -360 0
1 0 24 -210 546 -360 0
1 0 6 -70 224 -160 0
1 0 -12 60 -48 0 0
1 0 12 -66 78 -24 0
0
1 0 12 -120 348 -240 0
1 0 -2 18 -48 32 0
1 0 0 12 -60 48 0
0
1 0 10 -73 155 -92 0
0
1 0 -10 73 -155 92 0
0
1 0 -3 195 -912 720 0
1 0 -3 231 -1092 864 0
1 0 -3 231 -1092 864 0
1 0 -27 243 -648 432 0
1 0 0 60 -300 240 0
1 0 32 -272 688 -448 0
0
1 0 2 -57 243 -188 0
0
1 0 -20 58 130 -168 0
1 0 -10 79 -185 116 0
1 0 -10 79 -185 116 0
0
1 0 100 -720 1500 -880 0
0
0
1 0 -2 105 -483 380 0
1 0 10 100 -710 600 0
1 0 -2 116 -538 424 0
1 0 6 82 -536 448 0
1 0 6 82 -536 448 0
1 0 -2 116 -538 424 0
1 0 0 30 -150 120 0
1 0 0 90 -450 360 0
1 -1 2 119 -552 432 0
1 0 4 -10 -34 40 0
1 0 -4 104 -436 336 0
1 0 4 -10 -34 40 0
0
1 0 1 0 -21 20 0
1 0 -1 6 -9 4 0
1 0 -8 120 -432 320 0
1 0 1 0 -21 20 0
1 0 12 78 -642 552 0
1 0 9 63 -504 432 0
1 0 12 75 -627 540 0
1 0 1 77 -406 328 0
1 0 2 12 -102 88 0
1 0 2 56 -322 264 0
1 0 2 12 -102 88 0
1 0 0 11 -55 44 0
1 0 5 59 -400 336 0
1 0 0 75 -375 300 0
1 0 0 75 -375 300 0
1 0 -4 64 -236 176 0
1 0 0 15 -75 60 0
1 0 9 3 -204 192 0
1 0 0 -6 30 -24 0
1 0 0 3 -15 12 0
1 0 36 -16 -676 656 0
1 0 -2 110 -508 400 0
0
1 0 4 62 -394 328 0
1 0 6 76 -506 424 0
1 0 0 84 -420 336 0
1 0 0 84 -420 336 0
1 0 0 15 -75 60 0
1 0 11 59 -526 456 0
1 0 2 0 -42 40 0
1 0 75 -175 -700 800 0
1 0 -3 87 -372 288 0
1 0 6 61 -431 364 0
1 0 4 71 -439 364 0
1 0 2 12 -102 88 0
1 0 0 6 -30 24 0
0
1 6 -10 -330 1350 -1016 0
1 0 10 -80 190 -120 0
1 0 26 -220 554 -360 0
1 0 30 -320 970 -680 0
0
1 0 4 -80 316 -240 0
0
1 0 0 330 -1650 1320 0
1 0 -6 342 -1584 1248 0
1 0 -6 342 -1584 1248 0
1 0 0 90 -450 360 0
1 0 120 -1110 3030 -2040 0
0
1 0 -30 108 90 -168 0
1 0 -4 110 -466 360 0
1 6 -6 -312 1176 -864 0
1 2 -6 -62 266 -200 0
0
1 0 14 -112 266 -168 0
1 2 12 -208 618 -424 0
1 0 11 -78 159 -92 0
1 0 11 -78 159 -92 0
1 0 -12 60 -48 0 0
1 3 6 -381 1524 -1152 0
1 0 -12 30 102 -120 0
1 20 -60 -700 3060 -2320 0
1 2 -8 -40 198 -152 0
1 2 6 -202 714 -520 0
1 0 13 -70 77 -20 0
1 2 16 -210 544 -352 0
1 0 -4 14 14 -24 0
1 0 90 -780 2010 -1320 0
0
1 0 0 234 -1170 936 0
1 0 27 162 -1377 1188 0
1 0 4 -64 236 -176 0
1 0 0 31 -155 124 0
1 0 3 -237 1122 -888 0
1 0 -6 -36 306 -264 0
1 0 14 -108 246 -152 0
0
0
1 0 -21 279 -954 696 0
1 0 22 -148 278 -152 0
0
1 0 60 72 -1620 1488 0
1 0 -12 339 -1443 1116 0
0
2 0 0 36 -228 384 -192
0
2 0 8 68 -424 12 336
2 0 0 24 -36 -324 336
2 0 0 60 -216 -180 336
2 0 0 60 -216 -180 336
2 0 0 24 -36 -324 336
2 0 0 -24 180 -396 240
2 0 0 24 -36 -324 336
0
2 0 12 -76 20 476 -432
2 0 0 -4 -40 284 -240
2 0 0 36 -264 564 -336
2 0 0 52 -488 1348 -912
0
2 0 0 16 -104 184 -96
0
2 0 0 -24 372 -1356 1008
2 0 0 -24 372 -1356 1008
2 0 0 -24 372 -1356 1008
2 0 0 0 180 -900 720
2 0 0 240 -1620 3060 -1680
0
2 0 0 -60 360 -540 240
2 0 0 -16 164 -484 336
2 0 6 30 -172 -280 416
2 0 0 32 -56 -392 416
2 0 0 58 -186 -288 416
2 0 -2 50 -124 -260 336
2 0 0 8 -20 -68 80
2 0 0 14 14 -364 336
2 0 0 8 -20 -68 80
2 0 0 0 20 -100 80
2 0 6 90 -492 60 336
2 0 2 14 -8 -424 416
0
2 0 0 30 -46 -400 416
2 0 2 34 -128 -244 336
2 0 0 15 9 -360 336
2 0 0 15 9 -360 336
2 0 0 -12 120 -348 240
2 0 3 45 -288 240 0
2 0 0 -6 30 -24 0
2 0 20 160 -1220 1040 0
2 0 2 6 12 -356 336
2 0 2 34 -108 -344 416
2 0 0 27 -31 -412 416
2 0 2 52 -218 -172 336
2 0 0 4 0 -84 80
2 0 16 -100 -44 960 -832
2 0 0 200 -1520 3400 -2080
0
2 0 0 -18 402 -1632 1248
2 0 0 54 42 -1344 1248
2 0 60 -420 420 1620 -1680
2 0 8 -72 212 -228 80
2 0 8 -50 38 180 -176
2 0 0 14 -90 156 -80
2 0 12 -84 -84 1164 -1008
2 0 0 -36 120 156 -240
2 0 8 -22 -162 592 -416
2 0 0 162 -558 -612 1008
2 0 0 46 -354 804 -496
2 0 0 -6 -282 1536 -1248
0
2 0 0 -54 522 -1476 1008
2 0 0 96 -376 -136 416
2 0 -6 68 -110 -368 416
0
2 0 0 16 24 -456 416
2 0 0 210 -1050 840 0
2 0 0 2 94 -512 416
2 0 0 14 34 -464 416
2 0 0 20 4 -440 416
2 0 0 30 -150 120 0
0
2 0 0 50 -146 -320 416
2 0 -6 60 -90 -300 336
0
0
2 0 -2 18 36 -388 336
2 0 0 10 -30 -60 80
0
0
2 0 -2 28 6 -448 416
2 0 0 48 -156 -228 336
2 0 0 36 -180 144 0
2 0 0 10 54 -480 416
0
2 0 0 -2 94 -428 336
2 0 0 48 -240 192 0
2 0 80 -680 1200 1480 -2080
2 0 0 240 -888 -600 1248
2 0 12 -52 -96 552 -416
2 0 18 -192 270 1152 -1248
2 0 0 6 -342 1584 -1248
0
2 0 18 -126 0 1116 -1008
2 0 6 -44 114 -156 80
0
1 0 36 -36 -576 576 0
1 0 0 48 -240 192 0
1 0 0 156 -780 624 0
1 0 24 -216 576 -384 0
1 0 0 360 -1800 1440 0
0
1 0 0 -108 540 -432 0
1 0 0 36 -180 144 0
1 0 32 8 -712 672 0
1 0 4 88 -524 432 0
0
1 0 0 96 -480 384 0
1 0 120 -300 -1020 1200 0
1 0 16 -44 -116 144 0
1 0 16 4 -356 336 0
1 0 0 72 -360 288 0
1 0 24 -12 -444 432 0
1 0 0 -24 120 -96 0
1 0 16 52 -596 528 0
1 0 120 -960 2280 -1440 0
1 0 0 264 -1320 1056 0
1 0 24 -168 336 -192 0
1 0 36 -360 1044 -720 0
1 0 0 60 -300 240 0
0
1 0 80 -200 -680 800 0
1 0 -4 108 -456 352 0
1 0 12 40 -452 400 0
1 0 18 -42 -168 192 0
0
1 0 -2 90 -408 320 0
0
1 0 18 18 -468 432 0
1 0 6 2 -136 128 0
1 0 48 -432 1152 -768 0
1 0 0 48 -240 192 0
0
1 0 -12 120 -348 240 0
2 0 0 96 -456 264 96
2 0 0 120 -720 1080 -480
2 0 0 0 72 -360 288
