551

1 0 0 1224 -2520 1296 0
0
1 0 72 1176 -3552 2304 0
1 0 144 72 216 -432 0
1 0 216 -120 -96 0 0
0
1 0 -72 -1368 4032 -2592 0
1 0 36 468 504 -1008 0
1 0 72 480 168 -720 0
1 0 -18 -180 1278 -1080 0
1 0 0 150 -510 360 0
1 0 54 522 576 -1152 0
1 0 -54 150 624 -720 0
1 0 -18 -180 1278 -1080 0
1 0 0 648 1080 -1728 0
1 0 108 624 -1308 576 0
1 0 108 468 -1008 432 0
0
1 0 0 1404 -2700 1296 0
1 0 -18 240 -582 360 0
1 0 48 624 -528 -144 0
1 0 -12 -108 552 -432 0
1 0 36 432 -36 -432 0
1 0 -12 -108 552 -432 0
1 0 12 -288 708 -432 0
1 0 96 528 -1056 432 0
1 0 0 576 -1440 864 0
1 0 -32 -56 232 -144 0
0
2 0 0 120 3000 -1680 -1440
2 0 0 240 2160 -960 -1440
2 0 0 1080 -1320 -1200 1440
2 0 0 1080 -360 -5040 4320
0
2 0 0 480 1200 -240 -1440
2 0 0 -192 720 912 -1440
2 0 0 216 3240 -3456 0
2 0 0 -192 720 912 -1440
2 0 0 720 1440 -6480 4320
2 0 0 432 1440 -1872 0
2 0 0 -72 -120 1632 -1440
1 0 0 2160 4320 -6480 0
1 0 0 6480 -17280 10800 0
1 0 0 2880 1440 -4320 0
1 0 0 -840 4440 -3600 0
2 0 0 0 15120 -15120 0

2 1 18 -24 -79 228 -144
2 0 0 21 147 -456 288
2 0 2 26 -172 144 0
2 0 0 -6 30 -24 0
2 0 -3 -50 133 -560 480
2 0 -5 -65 430 -360 0
2 0 2 -7 101 -288 192
2 0 12 33 -93 432 -384
2 0 2 32 -202 168 0
2 0 -1 -1 26 -24 0
2 0 -2 16 -38 24 0
2 0 0 -46 -250 56 240
2 0 0 -32 400 -608 240
2 0 0 124 -380 16 240
2 0 0 -18 90 -312 240
2 0 0 78 126 -588 384
2 0 0 18 -90 -168 240
2 0 0 76 -92 64 -48
2 0 0 -30 -210 240 0
2 0 0 20 80 -340 240
2 0 0 2 -34 128 -96
2 0 0 -36 -324 216 144
2 0 0 -39 411 -516 144
2 0 9 123 -588 312 144
2 0 6 12 -210 48 144
2 0 3 54 159 -504 288
2 0 0 -15 -105 -120 240
2 0 0 25 31 -200 144
2 0 0 4 -44 136 -96
2 0 0 -30 -210 240 0
2 0 0 -126 -630 756 0
2 0 0 -48 -264 168 144
2 0 0 4 196 -344 144
2 0 12 100 -536 280 144
2 0 0 60 420 -1200 720
2 0 -4 -3 -105 -32 144
2 0 -1 30 27 -200 144
2 0 0 -15 -105 -120 240
2 0 0 42 -390 348 0
2 0 0 -40 -280 80 240
2 0 0 120 -120 -240 240
2 0 -4 -3 -105 -32 144
2 0 0 23 65 -328 240
2 0 0 48 -240 192 0
2 0 0 16 -512 784 -288
2 0 0 -80 400 -320 0
2 0 0 88 -8 -368 288
2 0 0 -120 600 -480 0
2 0 0 60 -108 0 48
2 0 0 26 266 -196 -96
2 0 12 110 -406 380 -96
2 0 8 24 96 -464 336
2 0 4 12 12 68 -96
2 0 0 18 -90 72 0
2 0 0 -96 36 -84 144
2 0 0 -264 1320 -1056 0
2 0 0 14 -238 656 -432
2 0 0 30 114 0 -144
2 0 14 30 -180 280 -144
2 0 0 12 192 -492 288
2 0 0 16 -80 64 0
2 0 0 -8 40 -32 0
2 0 0 54 450 -1224 720
2 0 0 -120 600 -480 0
2 0 6 -38 -8 88 -48
2 0 8 54 -66 196 -192
2 0 0 68 -340 272 0
2 0 0 2 -10 8 0
2 0 -8 -20 220 -720 528
2 0 0 18 126 -288 144
2 0 0 33 255 -288 0
2 0 15 75 -270 180 0
2 0 0 27 45 -72 0
2 0 0 27 45 -312 240
2 0 0 -1 -19 116 -96
2 0 0 35 5 -280 240
2 0 0 -108 360 -252 0
2 0 0 -16 344 -664 336
2 0 0 136 -200 304 -240
2 0 -4 51 -15 -176 144
2 0 -1 4 -23 116 -96
2 0 -4 55 -35 -160 144
2 0 0 75 -15 180 -240
2 0 0 -144 720 -576 0
2 0 0 -48 144 48 -144
2 0 0 96 -132 324 -288
2 0 0 12 -60 48 0
2 0 0 -12 60 -48 0
2 0 0 108 108 -648 432
2 0 6 -3 -39 468 -432
2 0 0 48 -240 192 0
2 0 -4 28 -80 152 -96
2 0 0 -150 30 840 -720
2 0 0 20 -76 680 -624
2 0 -4 26 -70 144 -96
2 0 0 -40 200 -160 0
2 0 0 -16 80 -64 0
2 0 0 144 -72 -504 432
0
1 0 18 162 -1188 1008 0
1 0 -18 90 -72 0 0
1 0 0 -234 1170 -936 0
1 0 36 24 -636 576 0
1 0 36 -228 624 -432 0
1 0 18 -72 -18 72 0
1 0 36 -180 144 0 0
1 0 -54 300 -606 360 0
1 0 -6 90 396 -480 0
1 0 0 180 300 -480 0
1 0 36 72 84 -192 0
1 0 6 12 534 -552 0
1 0 18 324 -798 456 0
1 0 -18 168 258 -408 0
1 0 24 162 -354 168 0
1 0 0 36 -180 144 0
1 0 16 -32 -416 432 0
1 0 0 -36 180 -144 0
1 0 20 -112 380 -288 0
1 0 -36 144 36 -144 0
1 0 4 400 -884 480 0
1 0 10 244 -230 -24 0
1 0 64 -8 -104 48 0
1 0 20 206 -490 264 0
1 0 18 102 -168 48 0
1 0 18 -90 72 0 0
1 0 -48 228 -612 432 0
1 0 -72 252 252 -432 0
1 0 36 36 -216 144 0
1 0 36 -12 264 -288 0
1 6 36 -138 384 -288 0
1 0 24 24 96 -144 0
0
1 0 0 -18 90 -72 0
1 0 -6 -240 606 -360 0
1 0 -24 48 264 -288 0
1 2 24 114 -524 384 0
1 4 50 -154 580 -480 0
1 0 12 -24 -132 144 0
1 0 -6 30 -24 0 0
1 0 -48 -54 78 24 0
1 0 -8 40 -32 0 0
1 0 -6 198 96 -288 0
1 0 42 102 -432 288 0
1 0 8 44 92 -144 0
1 0 20 308 -760 432 0
1 0 -5 -110 175 -60 0
1 0 5 80 -265 180 0
1 0 -2 16 -38 24 0
1 0 6 -48 114 -72 0
1 0 9 141 66 -216 0
1 3 51 -24 -246 216 0
1 0 18 396 -918 504 0
1 0 -13 -1 38 -24 0
1 0 1 106 -311 204 0
1 0 -5 -110 175 -60 0
1 0 -18 -90 108 0 0
1 0 0 -48 240 -192 0
1 0 44 164 -304 96 0
1 -1 -18 33 58 -72 0
1 0 3 90 -273 180 0
1 0 -13 -1 38 -24 0
1 0 10 130 -140 0 0
1 0 16 -80 64 0 0
1 0 -16 -64 -64 144 0
1 0 -48 96 528 -576 0
1 0 28 154 -398 216 0
1 0 22 172 -122 -72 0
1 4 46 4 -126 72 0
1 0 12 120 -132 0 0
1 0 -24 12 444 -432 0
1 0 20 8 20 -48 0
1 0 68 -160 572 -480 0
1 0 4 16 -164 144 0
1 0 -4 20 -16 0 0
1 0 -12 24 132 -144 0
1 2 38 -28 132 -144 0
1 0 16 -8 -296 288 0
1 0 6 222 -276 48 0
1 0 51 63 54 -168 0
1 0 -5 139 -350 216 0
1 0 -7 50 -103 60 0
1 0 0 105 -285 180 0
1 0 -15 255 -240 0 0
1 0 16 256 -176 -96 0
1 -1 -6 171 -404 240 0
1 0 21 60 219 -300 0
0
1 0 0 -27 135 -108 0
1 -1 -1 32 -54 24 0
1 0 -24 84 84 -144 0
1 0 -8 -32 328 -288 0
1 0 0 -72 -360 432 0
1 0 0 168 -120 -48 0
1 0 24 192 -744 528 0
1 0 0 504 -1080 576 0
1 0 -16 -70 -34 120 0
1 0 -4 134 -346 216 0
1 0 18 -210 -48 240 0
1 0 24 240 -504 240 0
1 0 -14 -2 -176 192 0
1 0 0 114 -330 216 0
1 0 -16 -70 -34 120 0
1 0 0 -360 -360 720 0
1 0 24 -48 -264 288 0
1 0 -14 -2 -176 192 0
1 0 -3 -120 -57 180 0
1 0 3 78 -213 132 0
0
1 0 0 -240 240 0 0
1 0 12 -216 108 96 0
1 0 36 -126 -126 216 0
1 0 12 -120 -132 240 0
1 0 -3 -120 -57 180 0
1 0 0 -432 0 432 0
1 0 12 -216 108 96 0
1 0 0 -144 720 -576 0
1 0 48 -48 -48 48 0
1 0 64 -8 136 -192 0
1 0 56 -184 464 -336 0
1 0 0 48 -240 192 0
1 0 -24 264 -96 -144 0
1 0 54 -12 126 -168 0
1 0 2 110 -352 240 0
1 0 4 94 -314 216 0
0
1 0 0 -198 270 -72 0
1 0 0 -36 180 -144 0
1 0 0 -54 270 -216 0
1 0 15 18 -165 132 0
0
2 0 0 216 -600 -1056 1440
0
2 0 0 -192 480 1152 -1440
2 0 0 -24 120 -96 0
2 0 0 36 756 -216 -576
2 0 0 54 666 -144 -576
2 0 0 126 306 144 -576
2 0 0 -6 726 -144 -576
2 0 0 186 246 -1296 864
2 0 0 36 -180 144 0
2 0 0 0 240 -1680 1440
2 0 0 -72 360 -288 0
2 0 0 252 180 -1872 1440
2 0 0 216 -120 -96 0
2 0 18 132 -78 -72 0
2 0 0 162 -90 -72 0
2 0 0 -54 270 -216 0
2 0 18 162 -204 -552 576
2 0 36 0 -12 840 -864
0
2 0 0 -18 90 -72 0
2 0 0 -234 -342 2304 -1728
2 0 18 234 -540 576 -288
2 0 0 36 -180 144 0
2 0 0 72 324 -252 -144
2 0 0 96 444 -396 -144
2 0 12 120 72 -60 -144
2 0 0 216 324 -1836 1296
2 0 0 -54 6 624 -576
2 0 0 30 78 -540 432
2 0 6 30 408 -300 -144
2 0 12 156 132 -156 -144
2 0 -6 -48 330 -132 -144
2 0 0 24 108 -564 432
2 0 0 -54 6 624 -576
2 0 0 0 720 -720 0
2 0 0 144 216 216 -576
2 0 -6 -48 330 -132 -144
2 0 0 -48 240 -192 0
2 0 8 152 284 -1452 1008
2 0 16 160 -164 420 -432
2 0 12 192 -432 948 -720
2 0 0 24 -120 96 0
2 0 -12 -120 24 540 -432
2 0 0 222 126 -492 144
2 0 -6 48 114 -588 432
2 0 -4 32 152 -612 432
2 0 0 72 1152 -2952 1728
2 0 0 126 198 -756 432
2 0 0 -36 180 -144 0
2 0 0 48 192 -528 288
2 0 0 216 72 -576 288
2 0 -4 -40 8 180 -144
2 0 0 30 78 -540 432
2 0 6 114 -12 36 -144
2 0 0 -60 252 -480 288
2 0 -4 -40 8 180 -144
0
2 0 3 -36 -159 336 -144
0
2 0 0 -24 -384 984 -576
2 0 0 54 -270 216 0
2 0 3 -36 -159 336 -144
2 0 16 184 -248 336 -288
2 0 0 168 -696 1392 -864
0
2 0 0 162 18 -612 432
2 0 4 -2 154 -588 432
2 0 0 144 -288 -144 288
2 0 0 -88 152 -352 288
2 0 0 72 -1080 1008 0
2 0 0 -88 152 -352 288
2 0 0 -84 -96 324 -144
2 0 0 288 -1296 1872 -864
0
1 0 0 960 -4560 3600 0
0
1 0 0 576 1440 -2016 0
1 0 0 528 1200 -1728 0
1 0 24 408 1296 -1728 0
1 0 0 1224 -2520 1296 0
0
1 0 72 1176 -3552 2304 0
1 0 144 72 216 -432 0
1 0 216 -120 -96 0 0
0
1 0 -72 -1368 4032 -2592 0
1 0 36 468 504 -1008 0
1 0 72 480 168 -720 0
1 0 -18 -180 1278 -1080 0
1 0 0 150 -510 360 0
1 0 54 522 576 -1152 0
1 0 -54 150 624 -720 0
1 0 -18 -180 1278 -1080 0
1 0 0 648 1080 -1728 0
1 0 108 624 -1308 576 0
1 0 108 468 -1008 432 0
0
1 0 0 1404 -2700 1296 0
1 0 -18 240 -582 360 0
1 0 48 624 -528 -144 0
1 0 -12 -108 552 -432 0
1 0 36 432 -36 -432 0
1 0 -12 -108 552 -432 0
1 0 12 -288 708 -432 0
1 0 96 528 -1056 432 0
1 0 0 576 -1440 864 0
1 0 -32 -56 232 -144 0
0
2 0 0 120 3000 -1680 -1440
2 0 0 240 2160 -960 -1440
2 0 0 1080 -1320 -1200 1440
2 0 0 1080 -360 -5040 4320
0
2 0 0 480 1200 -240 -1440
2 0 0 -192 720 912 -1440
2 0 0 216 3240 -3456 0
2 0 0 -192 720 912 -1440
2 0 0 720 1440 -6480 4320
2 0 0 432 1440 -1872 0
2 0 0 -72 -120 1632 -1440
1 0 0 2160 4320 -6480 0
1 0 0 6480 -17280 10800 0
1 0 0 2880 1440 -4320 0
1 0 0 -840 4440 -3600 0
2 0 0 0 15120 -15120 0

2 3 36 -261 1050 -1692 864
0
0
2 0 3 27 -18 -12 0
0
2 0 0 18 234 -828 576
2 0 12 -60 300 -540 288
0
0
0
2 0 0 48 300 -348 0
2 0 0 -30 -30 60 0
2 0 0 -30 -30 60 0
2 0 0 126 -90 -36 0
2 0 0 -6 -222 516 -288
2 0 0 126 -90 -36 0
2 0 0 78 -426 1212 -864
2 0 0 0 180 -180 0
2 0 0 -135 315 -180 0
2 0 0 54 -162 396 -288
2 0 0 0 -72 360 -288
2 0 0 -72 -72 432 -288
2 0 0 -72 -72 432 -288
2 0 0 108 108 72 -288
2 0 18 -90 -72 720 -576
2 0 0 -60 120 -60 0
2 0 0 -42 -42 372 -288
2 0 0 66 -222 444 -288
2 0 0 -18 270 -252 0
0
2 0 0 0 -72 360 -288
2 0 0 -48 168 168 -288
2 0 0 -48 168 168 -288
2 0 36 -180 144 0 0
2 0 0 0 -72 360 -288
2 0 -9 45 -288 540 -288
2 0 0 -36 0 36 0
2 0 0 -90 -90 180 0
2 0 0 30 390 -420 0
2 0 0 -90 -90 180 0
2 0 0 18 -162 432 -288
2 0 -12 18 -198 192 0
0
2 0 0 24 24 816 -864
0
2 0 0 -24 -24 -816 864
0
2 0 0 -36 -144 756 -576
2 0 0 0 -252 540 -288
2 0 0 0 -252 540 -288
2 0 0 18 162 -468 288
2 0 24 78 -426 612 -288
0
2 0 0 144 -72 216 -288
0
2 0 0 90 -54 540 -576
2 0 0 12 192 -492 288
2 0 0 12 192 -492 288
2 0 42 -144 594 -1356 864
0
0
2 0 0 18 -630 612 0
0
2 0 0 30 534 -1140 576
2 0 6 -120 510 -1260 864
0
0
2 0 0 126 -594 1044 -576
2 0 0 -45 -207 540 -288
2 0 0 27 -135 108 0
2 0 0 27 -135 108 0
2 0 45 99 -360 216 0
2 0 0 -96 120 -24 0
2 0 0 102 -402 588 -288
2 0 0 -138 330 -192 0
2 0 0 0 -540 540 0
2 0 0 12 12 -312 288
2 0 0 96 -480 384 0
2 0 0 -36 -72 396 -288
2 0 -3 129 -474 636 -288
2 0 0 -36 -72 396 -288
2 0 0 -15 -465 480 0
0
2 0 0 126 162 -576 288
2 0 0 36 -36 -576 576
0
0
2 0 0 36 -396 1224 -864
2 0 0 -72 216 -1008 864
0
2 0 12 -54 126 204 -288
2 0 0 180 -360 180 0
2 0 0 72 -288 -72 288
2 0 6 12 -78 348 -288
0
0
2 0 0 -72 144 792 -864
0
1 0 -36 162 -774 648 0
0
1 0 36 -162 774 -648 0
1 0 36 -324 144 144 0
1 0 18 -216 702 -504 0
0
0
1 0 -18 216 -702 504 0
1 0 -12 -180 72 120 0
1 0 6 90 -216 120 0
1 0 6 90 -216 120 0
1 0 6 36 54 -96 0
1 0 18 300 -798 480 0
1 0 6 36 54 -96 0
1 0 30 132 -210 48 0
0
1 0 -36 -72 396 -288 0
0
1 0 36 72 -396 288 0
0
1 0 0 96 -120 24 0
1 0 42 84 -222 96 0
1 0 42 84 -222 96 0
1 0 -6 432 -954 528 0
1 0 90 -156 -30 96 0
0
1 0 0 -252 540 -288 0
0
1 0 6 24 114 -144 0
1 0 48 -42 282 -288 0
1 0 48 -42 282 -288 0
1 18 -54 90 234 -288 0
0
0
1 0 18 180 -198 0 0
0
1 0 -6 204 -534 336 0
1 6 42 -234 858 -672 0
0
0
1 0 -18 48 -222 192 0
1 0 12 -12 -192 192 0
1 0 -12 162 -558 408 0
1 0 -12 162 -558 408 0
1 0 48 204 -588 336 0
1 0 36 -24 84 -96 0
1 0 0 -105 165 -60 0
1 0 -27 -18 297 -252 0
1 0 27 -93 258 -192 0
1 0 -9 -162 -81 252 0
1 0 9 72 -189 108 0
1 0 9 72 -189 108 0
1 9 45 -360 1170 -864 0
1 0 -12 -90 -18 120 0
1 0 -21 183 -474 312 0
1 0 -3 -45 -72 120 0
1 0 0 -270 -810 1080 0
1 0 12 24 -372 336 0
1 0 24 -216 576 -384 0
1 0 0 -54 -90 144 0
1 -3 -24 219 -696 504 0
1 0 -18 -42 -132 192 0
1 0 -15 -120 -165 300 0
0
1 0 48 -240 912 -720 0
0
1 0 -12 -30 402 -360 0
1 0 18 162 -468 288 0
1 0 18 162 -468 288 0
1 12 108 -252 132 0 0
0
1 0 36 96 204 -336 0
1 0 48 -180 612 -480 0
0
0
1 0 0 180 -900 720 0
1 0 -18 -42 588 -528 0
0
1 0 0 117 -225 108 0
1 0 72 -18 -342 288 0
1 0 -21 33 -84 72 0
1 0 30 -36 -90 96 0
1 0 -27 -9 252 -216 0
1 0 0 -135 -405 540 0
1 0 0 132 -660 528 0
1 0 3 -45 162 -120 0
1 0 9 45 -54 0 0
0
1 0 9 225 -234 0 0
1 3 0 -21 210 -192 0
1 0 36 -36 -576 576 0
0
1 0 0 504 -360 -144 0
1 0 0 288 -720 432 0
1 0 0 288 -720 432 0
1 0 72 -504 1008 -576 0
1 0 0 210 -330 120 0
1 0 -36 -66 366 -264 0
1 0 0 486 -270 -216 0
1 0 18 -306 432 -144 0
1 0 0 72 -360 288 0
1 0 -42 90 -288 240 0
1 0 24 36 36 -96 0
1 0 0 270 810 -1080 0
1 0 0 -96 480 -384 0
1 0 6 6 -156 144 0
1 0 0 63 45 -108 0
1 0 -36 -153 441 -252 0
0
1 0 0 300 -420 120 0
1 0 0 -60 300 -240 0
1 0 0 -270 270 0 0
1 0 -18 -108 198 -72 0
1 0 -9 81 144 -216 0
0
1 0 -36 156 -24 -96 0
0
1 0 0 48 480 -528 0
1 0 48 -192 -48 192 0
1 0 0 -48 960 -912 0
0
1 0 0 -144 -1440 1584 0
1 0 0 -180 180 0 0
1 0 -24 -72 144 -48 0
1 0 -30 -114 480 -336 0
1 0 0 -72 360 -288 0
1 0 0 360 360 -720 0
0
1 0 0 -270 270 0 0
1 0 -45 -99 360 -216 0
0
2 0 0 72 -360 -1152 1440
0
2 0 0 -72 360 1152 -1440
0
2 0 0 -36 108 216 -288
2 0 0 90 198 0 -288
2 0 0 90 198 0 -288
2 0 0 18 558 -288 -288
2 0 0 234 198 -1584 1152
0
2 0 0 -180 900 -2160 1440
0
2 0 0 72 720 -2232 1440
2 0 0 288 -360 72 0
2 0 0 288 -360 72 0
2 0 54 18 -144 72 0
0
2 0 0 198 -198 -288 288
2 0 54 -108 198 1008 -1152
0
0
2 0 0 -18 -126 1008 -864
2 0 18 126 -504 1224 -864
0
2 0 0 -36 252 -504 288
2 0 0 168 -48 -408 288
2 0 0 168 -48 -408 288
2 0 36 -36 936 -2664 1728
2 0 0 -54 -162 504 -288
2 0 0 -78 534 -1032 576
2 0 0 18 -18 -288 288
2 0 18 54 144 -504 288
2 0 0 -78 102 -312 288
2 0 -18 120 -78 -600 576
2 0 0 -60 -132 480 -288
2 0 0 -90 -630 720 0
2 0 0 48 -312 552 -288
2 0 -6 -60 138 -360 288
0
2 0 0 48 696 -1608 864
2 0 24 192 -528 888 -576
2 0 0 132 -300 1608 -1440
0
2 0 0 108 -324 -648 864
2 0 0 198 -342 432 -288
2 0 0 -42 354 -888 576
2 0 0 -84 564 -1056 576
2 0 0 0 216 -1080 864
2 0 0 0 -216 1080 -864
0
2 0 0 192 336 -1392 864
2 0 0 96 96 -1056 864
2 0 0 30 -78 -240 288
2 0 -12 -84 456 -936 576
2 0 0 0 72 -360 288
2 0 0 -72 216 -1008 864
2 0 6 6 -84 -216 288
2 0 0 72 -360 288 0
2 0 0 -81 117 -324 288
0
2 0 0 60 -372 600 -288
2 0 0 -54 -810 864 0
2 0 -9 9 -144 -144 288
2 0 0 24 24 816 -864
2 0 0 144 -288 2736 -2592
0
2 0 0 -36 -36 936 -864
2 0 -12 -72 396 -888 576
2 0 0 0 1296 -2160 864
2 0 0 48 336 -1248 864
2 0 0 0 2160 -2160 0
2 0 0 96 96 -1056 864
2 0 0 144 72 -504 288
2 0 0 0 432 2160 -2592
0
1 0 0 720 -4320 3600 0
0
1 0 0 144 1440 -1584 0
1 0 0 576 720 -1296 0
1 0 0 576 720 -1296 0
1 0 72 1152 -2952 1728 0
0
1 0 0 1440 -3600 2160 0
1 0 216 -144 504 -576 0
1 0 216 -288 504 -432 0
0
1 0 -72 -720 2952 -2160 0
1 0 0 432 0 -432 0
1 0 108 324 -288 -144 0
1 0 0 -342 990 -648 0
1 0 -54 396 -846 504 0
1 0 54 216 -54 -216 0
1 0 -54 18 324 -288 0
1 0 -18 -306 1188 -864 0
0
1 0 72 540 -612 0 0
1 0 0 360 360 -720 0
0
1 0 0 594 -810 216 0
1 0 -54 378 -756 432 0
1 0 0 576 -720 144 0
1 0 -24 12 -276 288 0
1 0 0 -108 540 -432 0
1 0 0 -144 0 144 0
1 0 0 -108 -180 288 0
1 0 0 144 1440 -1584 0
1 0 0 864 0 -864 0
1 0 48 120 -888 720 0
0
2 0 0 0 2880 -1440 -1440
2 0 0 360 1800 -720 -1440
2 0 0 1080 -1080 -1440 1440
2 0 0 1080 -1080 -4320 4320
0
2 0 0 432 720 288 -1440
2 0 0 -216 360 1296 -1440
2 0 0 216 1080 -1296 0
2 0 0 -288 720 1008 -1440
2 0 0 288 2880 -7488 4320
2 0 0 0 2160 -2160 0
2 0 0 36 -900 2304 -1440
1 0 0 2160 4320 -6480 0
1 0 0 6480 -17280 10800 0
1 0 0 2160 2160 -4320 0
1 0 0 -1080 4680 -3600 0
2 0 0 0 15120 -15120 0

2 1 56 691 -3180 -3712 6144
2 0 2 30 -192 160 0
0
2 0 20 580 -1880 -4480 5760
0
0
2 0 58 688 -3218 -3288 5760
2 0 6 32 -190 -232 384
2 0 2 -24 -18 424 -384
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 512 -1024 -5632 6144
2 0 0 64 -320 256 0
2 0 0 784 -2384 -4544 6144
2 0 0 64 -320 256 0
0
0
2 0 0 -52 260 -208 0
2 0 0 52 -260 208 0
0
0
2 0 0 600 -1464 -5280 6144
0
2 0 0 792 -2424 -4512 6144
0
2 0 0 -40 200 -160 0
2 0 0 40 -200 160 0
0
2 0 4 780 -2448 -4480 6144
2 0 0 120 -600 480 0
0
2 0 0 640 -1664 -5120 6144
0
0
2 0 44 612 -2448 -4352 6144
2 0 12 40 -452 400 0
0
0
2 0 0 -36 180 -144 0
2 0 0 36 -180 144 0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 720 -2160 -4320 5760
0
0
2 0 18 738 -2628 -3888 5760
2 0 6 126 -660 144 384
0
0
2 0 60 600 -2724 -4080 6144
0
0
0
0
2 0 0 680 -1960 -4480 5760
2 0 24 728 -2608 -4288 6144
0
1 0 168 792 -7488 6528 0
1 0 0 48 -240 192 0
1 0 288 480 -8448 7680 0
1 0 0 48 -240 192 0
0
1 0 -48 192 48 -192 0
1 0 72 -168 -672 768 0
1 0 336 336 -8736 8064 0
1 0 -48 192 48 -192 0
0
0
0
0
0
0
0
1 0 160 784 -7280 6336 0
1 0 0 144 -720 576 0
1 0 248 632 -8368 7488 0
1 0 0 144 -720 576 0
1 0 -56 280 -224 0 0
0
1 0 -16 8 296 -288 0
1 0 16 -8 -296 288 0
0
0
1 0 168 840 -7728 6720 0
0
1 0 216 744 -8256 7296 0
0
1 0 -16 32 176 -192 0
1 0 16 -32 -176 192 0
0
1 4 316 256 -8256 7680 0
1 0 -8 136 -512 384 0
0
1 0 160 736 -7040 6144 0
0
0
1 8 308 236 -8328 7776 0
1 0 8 32 -328 288 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 64 1408 -8384 6912 0
0
1 0 112 1360 -9152 7680 0
0
1 0 -12 12 192 -192 0
1 0 12 -12 -192 192 0
0
1 0 120 984 -7440 6336 0
0
0
1 0 248 608 -8248 7392 0
1 0 32 8 -712 672 0
0
0
1 12 208 676 -8768 7872 0
0
0
0
0
0
0
0
0
0
1 6 246 564 -8496 7680 0
0
0
0
1 0 232 616 -7952 7104 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1 0 0 1728 -8640 6912 0
0
0
0
1 0 112 1360 -9152 7680 0
0
0
0
0
0
0
1 0 48 1512 -8568 7008 0
0
0
2 0 0 768 -2688 -2688 4608
2 0 0 0 384 -1920 1536
2 0 0 1152 -4608 -1152 4608
2 0 0 0 384 -1920 1536
2 0 0 -384 2304 -3456 1536
0
0
0
0
0
2 0 0 720 -2064 -4800 6144
0
2 0 0 864 -2784 -4224 6144
0
2 0 0 -72 360 -288 0
2 0 0 72 -360 288 0
0
2 0 0 720 -2448 -2880 4608
0
0
2 0 48 1056 -5136 -576 4608
2 0 0 -48 624 -2112 1536
0
0
2 0 72 816 -4056 -2976 6144
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 576 -1344 -5376 6144
0
0
0
2 0 56 792 -3600 -3392 6144
0
0
0
0
0
0
2 0 48 888 -4296 -1248 4608
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 848 -2704 -4288 6144
0
0
0
0
0
0
0
0
1 0 0 1920 -9600 7680 0
0
1 0 0 1920 -9600 7680 0
0
0
0
0
1 0 0 1536 -7680 6144 0
0
0
0
1 0 384 384 -9984 9216 0
0
0
0
0
0
0
0
0
0
0
0
1 0 384 0 -8064 7680 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 1920 -9600 7680 0
0
0
0
0
0
0
0
0
0
0
0
0

2 1 10 -33 -514 2072 -1536
0
2 0 -5 -20 445 -1380 960
0
0
2 0 8 56 -592 1104 -576
2 0 19 -96 -159 1196 -960
2 0 4 -8 -188 768 -576
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 16 -464 1984 -1536
2 0 0 64 -704 2176 -1536
2 0 0 8 -424 1952 -1536
2 0 0 64 -704 2176 -1536
2 0 0 72 -744 2208 -1536
0
0
0
0
0
2 0 0 -30 -234 1800 -1536
0
2 0 0 -36 -204 1776 -1536
0
2 0 0 2 -10 8 0
2 0 0 -2 10 -8 0
0
2 0 0 -62 310 -248 0
2 0 4 28 -608 2112 -1536
0
2 0 0 -104 520 -416 0
0
0
2 0 2 -22 -316 1872 -1536
2 0 6 -2 -500 2032 -1536
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2 0 0 -144 576 144 -576
0
0
2 0 -9 -60 345 300 -576
2 0 -3 36 -357 1284 -960
0
0
2 0 -12 -48 108 1488 -1536
0
0
0
0
2 0 0 -200 1240 -2000 960
2 0 -12 -104 772 -656 0
0
1 0 60 228 -2400 2112 0
1 0 36 -300 744 -480 0
1 0 108 132 -2928 2688 0
1 0 36 -300 744 -480 0
0
1 0 24 -288 936 -672 0
1 0 36 -84 -336 384 0
1 0 120 120 -3120 2880 0
1 0 24 -288 936 -672 0
0
0
0
0
0
0
0
1 0 8 248 -1408 1152 0
1 0 32 -256 608 -384 0
1 0 4 364 -1904 1536 0
1 0 32 -256 608 -384 0
1 0 36 -372 1104 -768 0
0
0
0
0
0
1 0 18 126 -1008 864 0
0
1 0 12 156 -1032 864 0
0
1 0 2 -10 8 0 0
1 0 -2 10 -8 0 0
0
1 0 10 382 -2120 1728 0
1 4 40 -488 1260 -816 0
0
1 0 -8 376 -1712 1344 0
0
0
1 2 74 -40 -1524 1488 0
1 6 14 -352 956 -624 0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
